Date,Open,High,Low,Close,Volume,Adj Close
2010-02-02,19.93,19.99,19.809999,19.93,12398900,14.022102
2010-02-03,19.93,19.940001,19.690001,19.780001,11683000,13.916567
2010-02-04,19.700001,19.719999,19.4,19.42,13403600,13.663282
2010-02-05,19.379999,19.41,19.139999,19.379999,14334100,13.635139
2010-02-08,19.43,19.629999,19.35,19.370001,13840700,13.628104
2010-02-09,19.540001,19.58,19.23,19.459999,16964600,13.691424
2010-02-10,19.540001,19.540001,19.25,19.379999,11380700,13.635139
2010-02-11,19.4,19.74,19.25,19.610001,17005000,13.79696
2010-02-12,19.540001,19.74,19.4,19.629999,15749000,13.811031
2010-02-16,19.84,19.889999,19.57,19.73,15081500,13.881388
2010-02-17,19.77,19.85,19.700001,19.780001,8752800,13.916567
2010-02-18,19.75,20.08,19.73,20.0,11181600,14.071351
2010-02-19,19.93,20.209999,19.93,20.16,12752800,14.183922
2010-02-22,20.129999,20.33,20.08,20.27,12790600,14.261315
2010-02-23,20.23,20.25,19.93,19.969999,21163500,14.050244
2010-02-24,20.08,20.309999,19.950001,20.26,18101300,14.254279
2010-02-25,20.139999,20.459999,20.01,20.41,21307900,14.359814
2010-02-26,20.48,20.48,20.120001,20.120001,15720700,14.15578
2010-03-01,20.17,20.34,20.17,20.27,10422000,14.261315
2010-03-02,20.360001,20.450001,20.299999,20.33,12661600,14.303529
2010-03-03,20.469999,20.48,20.299999,20.35,12762500,14.3176
2010-03-04,20.4,20.440001,20.280001,20.42,14095900,14.36685
2010-03-05,20.5,20.780001,20.48,20.709999,12249200,14.570884
2010-03-08,20.799999,20.809999,20.67,20.74,13901100,14.591991
2010-03-09,20.73,20.83,20.700001,20.77,16554900,14.613099
2010-03-10,20.799999,20.860001,20.700001,20.82,15672100,14.648276
2010-03-11,20.48,20.58,20.18,20.370001,13046000,14.576717
2010-03-12,20.469999,20.48,20.129999,20.200001,16536100,14.455065
2010-03-15,20.26,20.4,20.110001,20.370001,13010200,14.576717
2010-03-16,20.32,20.52,20.32,20.360001,12956100,14.569561
2010-03-17,20.450001,20.459999,20.23,20.33,33244300,14.548092
2010-03-18,20.35,20.48,20.35,20.459999,8917700,14.64112
2010-03-19,20.34,20.549999,20.25,20.34,15862300,14.555249
2010-03-22,20.309999,20.48,20.23,20.440001,9447400,14.626809
2010-03-23,20.450001,20.540001,20.360001,20.52,8921900,14.684056
2010-03-24,20.52,20.52,20.4,20.469999,16961600,14.648276
2010-03-25,20.49,20.6,20.469999,20.52,14844200,14.684056
2010-03-26,20.530001,20.59,20.370001,20.42,11035400,14.612496
2010-03-29,20.5,20.690001,20.459999,20.65,12376400,14.777083
2010-03-30,20.690001,20.73,20.51,20.65,12761900,14.777083
2010-03-31,20.6,20.65,20.459999,20.52,9619100,14.684056
2010-04-01,20.540001,20.84,20.540001,20.83,16314400,14.905891
2010-04-05,20.889999,20.969999,20.84,20.92,9015800,14.970295
2010-04-06,20.93,21.030001,20.9,20.98,10435900,15.01323
2010-04-07,21.030001,21.030001,20.67,20.790001,12971400,14.877268
2010-04-08,20.68,20.790001,20.639999,20.68,13182600,14.798552
2010-04-09,20.950001,20.959999,20.700001,20.93,8719900,14.977451
2010-04-12,20.959999,21.200001,20.940001,21.1,10573400,15.099103
2010-04-13,21.049999,21.15,20.879999,21.1,9727700,15.099103
2010-04-14,21.1,21.16,20.969999,21.16,13191800,15.142038
2010-04-15,21.08,21.120001,21.0,21.1,8292800,15.099103
2010-04-16,21.02,21.16,20.75,20.870001,15930500,14.934516
2010-04-19,20.799999,20.93,20.799999,20.93,8666900,14.977451
2010-04-20,21.0,21.200001,20.950001,21.17,13152500,15.149194
2010-04-21,21.299999,21.610001,21.25,21.459999,15480800,15.356717
2010-04-22,21.4,21.459999,21.200001,21.280001,12587700,15.22791
2010-04-23,21.309999,21.389999,21.120001,21.360001,10143500,15.285158
2010-04-26,21.389999,21.440001,21.17,21.25,17187000,15.206442
2010-04-27,21.25,21.25,20.91,20.92,18975000,14.970295
2010-04-28,21.08,21.110001,20.91,21.02,14961000,15.041855
2010-04-29,21.08,21.299999,21.07,21.18,10305100,15.15635
2010-04-30,21.23,21.48,21.18,21.190001,14218400,15.163507
2010-05-03,21.280001,21.5,21.219999,21.4,10413000,15.313781
2010-05-04,21.290001,21.4,21.200001,21.26,16717500,15.213598
2010-05-05,21.15,21.459999,21.110001,21.219999,12876600,15.184974
2010-05-06,21.110001,21.200001,19.200001,20.75,31283100,14.848643
2010-05-07,20.67,20.84,20.360001,20.76,25532200,14.8558
2010-05-10,21.309999,21.6,21.030001,21.58,24825700,15.442589
2010-05-11,21.48,21.74,21.370001,21.59,18091700,15.449745
2010-05-12,21.76,21.77,21.48,21.67,15713400,15.506993
2010-05-13,21.719999,21.799999,21.58,21.629999,10825900,15.478368
2010-05-14,21.58,21.75,21.5,21.610001,19942100,15.464057
2010-05-17,21.639999,21.91,21.57,21.700001,18409300,15.528461
2010-05-18,21.77,21.799999,21.34,21.370001,20335300,15.292314
2010-05-19,21.23,21.370001,21.07,21.309999,18045800,15.249377
2010-05-20,21.09,21.1,20.67,20.67,23402100,14.791396
2010-05-21,20.450001,21.030001,20.200001,21.01,32598900,15.034699
2010-05-24,20.93,21.1,20.790001,20.85,26510100,14.920203
2010-05-25,20.35,20.59,20.15,20.4,32136400,14.598184
2010-05-26,20.66,20.690001,20.139999,20.16,25133400,14.426441
2010-05-27,20.450001,20.629999,20.309999,20.540001,26744700,14.698369
2010-05-28,20.6,20.65,20.25,20.290001,23478300,14.519469
2010-06-01,20.25,20.42,20.07,20.120001,20790100,14.397818
2010-06-02,20.25,20.4,20.16,20.379999,23052300,14.583872
2010-06-03,20.52,20.6,20.4,20.59,14908800,14.734148
2010-06-04,20.43,20.469999,19.969999,20.02,30253500,14.326258
2010-06-07,20.16,20.219999,19.82,19.82,25447700,14.183138
2010-06-08,19.93,20.27,19.82,20.200001,27161400,14.455065
2010-06-09,20.280001,20.370001,20.01,20.049999,40222000,14.347725
2010-06-10,20.299999,20.459999,20.25,20.32,33461900,14.540936
2010-06-11,19.9,20.1,19.68,20.08,22530500,14.621032
2010-06-14,20.25,20.25,19.57,19.57,30941300,14.249681
2010-06-15,19.690001,19.92,19.6,19.91,15012300,14.497248
2010-06-16,19.780001,19.91,19.75,19.83,10934600,14.438997
2010-06-17,19.799999,20.01,19.76,19.99,15916400,14.555499
2010-06-18,20.01,20.08,19.950001,20.02,14569000,14.577344
2010-06-21,20.17,20.23,20.0,20.059999,12676900,14.606469
2010-06-22,20.049999,20.15,19.780001,19.85,12503000,14.45356
2010-06-23,19.860001,19.93,19.709999,19.77,13894600,14.395309
2010-06-24,19.73,19.870001,19.59,19.620001,17190500,14.286089
2010-06-25,19.67,19.77,19.530001,19.700001,28483300,14.34434
2010-06-28,19.690001,20.889999,19.690001,20.34,47737100,14.810348
2010-06-29,20.129999,20.26,19.85,19.959999,26881000,14.533655
2010-06-30,20.0,20.25,19.91,20.040001,19685700,14.591907
2010-07-01,20.15,20.27,19.889999,20.24,17864800,14.737534
2010-07-02,20.209999,20.4,20.049999,20.309999,11413700,14.788504
2010-07-06,20.5,20.700001,20.389999,20.540001,13047100,14.955977
2010-07-07,20.59,20.9,20.48,20.889999,17573900,15.210824
2010-07-08,20.969999,21.43,20.879999,21.32,22149100,15.523924
2010-07-09,21.42,21.48,21.16,21.299999,15029400,15.509361
2010-07-12,21.4,21.48,21.23,21.299999,10710400,15.509361
2010-07-13,21.379999,21.450001,21.219999,21.34,12101400,15.538487
2010-07-14,21.280001,21.35,21.17,21.35,10893600,15.545769
2010-07-15,21.34,21.49,21.280001,21.459999,10816900,15.625863
2010-07-16,21.41,21.459999,21.110001,21.26,14095600,15.480236
2010-07-19,21.370001,21.49,21.299999,21.379999,10290600,15.567612
2010-07-20,21.200001,21.52,21.16,21.52,10672900,15.669553
2010-07-21,21.700001,21.700001,21.26,21.41,13568400,15.589457
2010-07-22,21.58,21.889999,21.42,21.85,19861900,15.909838
2010-07-23,21.77,22.23,21.77,22.120001,20962800,16.106436
2010-07-26,22.18,22.25,21.860001,21.99,18641600,16.011777
2010-07-27,22.059999,22.15,21.940001,22.049999,11663200,16.055465
2010-07-28,22.0,22.139999,21.98,22.07,9606300,16.070028
2010-07-29,22.139999,22.25,21.950001,22.02,13015600,16.033622
2010-07-30,21.879999,22.25,21.82,22.16,10513000,16.135561
2010-08-02,22.379999,22.4,22.209999,22.25,13529300,16.201094
2010-08-03,22.200001,22.290001,22.07,22.120001,10325100,16.106436
2010-08-04,22.15,22.43,22.110001,22.35,11402100,16.273908
2010-08-05,22.23,22.4,22.209999,22.34,8511600,16.266626
2010-08-06,22.25,22.549999,22.17,22.540001,10439800,16.412255
2010-08-09,22.57,22.68,22.530001,22.59,6818600,16.448661
2010-08-10,22.49,22.780001,22.440001,22.629999,8440400,16.477786
2010-08-11,22.379999,22.68,22.360001,22.440001,13636700,16.339441
2010-08-12,22.27,22.52,22.15,22.450001,9705500,16.346722
2010-08-13,22.42,22.51,22.290001,22.35,6405000,16.273908
2010-08-16,22.34,22.6,22.15,22.6,9915200,16.455943
2010-08-17,22.719999,22.99,22.530001,22.92,15193100,16.688947
2010-08-18,22.860001,22.98,22.76,22.93,15476400,16.696228
2010-08-19,22.92,22.950001,22.549999,22.76,12577000,16.572445
2010-08-20,22.639999,22.809999,22.620001,22.709999,11266500,16.536037
2010-08-23,22.83,22.940001,22.690001,22.73,12292800,16.5506
2010-08-24,22.6,22.860001,22.370001,22.790001,15673100,16.594289
2010-08-25,22.690001,22.9,22.51,22.85,21610700,16.637977
2010-08-26,22.879999,22.889999,22.450001,22.610001,12558100,16.463224
2010-08-27,22.68,22.700001,22.379999,22.540001,15787900,16.412255
2010-08-30,22.639999,22.68,22.51,22.52,12414400,16.397692
2010-08-31,22.450001,22.530001,22.26,22.32,19897600,16.252063
2010-09-01,22.6,22.82,22.450001,22.66,15393200,16.499631
2010-09-02,22.6,22.82,22.58,22.790001,8807400,16.594289
2010-09-03,22.91,22.98,22.75,22.91,13047300,16.681665
2010-09-07,22.950001,23.24,22.940001,23.110001,40207500,16.827294
2010-09-08,23.209999,23.540001,23.110001,23.450001,39202300,17.074861
2010-09-09,23.620001,23.700001,23.49,23.629999,14073300,17.205925
2010-09-10,23.74,23.940001,23.700001,23.84,13844400,17.358835
2010-09-13,23.59,23.639999,23.379999,23.469999,12172300,17.366234
2010-09-14,23.389999,23.65,23.26,23.51,10614300,17.395832
2010-09-15,23.469999,23.780001,23.4,23.68,10596100,17.521621
2010-09-16,23.639999,23.66,23.43,23.469999,14239300,17.366234
2010-09-17,23.57,23.709999,23.49,23.5,12473900,17.388433
2010-09-20,23.6,23.76,23.450001,23.709999,9297000,17.543818
2010-09-21,23.690001,23.879999,23.620001,23.860001,12173200,17.654809
2010-09-22,23.870001,23.98,23.83,23.870001,10931400,17.662209
2010-09-23,23.67,23.690001,23.48,23.6,13253100,17.462426
2010-09-24,23.74,24.02,23.690001,24.0,15704400,17.758399
2010-09-27,24.059999,24.1,24.0,24.01,10999400,17.765799
2010-09-28,24.08,24.209999,23.950001,24.200001,12505300,17.906387
2010-09-29,24.18,24.33,24.1,24.25,10708800,17.943383
2010-09-30,24.1,24.389999,23.879999,24.02,13180900,17.773198
2010-10-01,24.01,24.049999,23.66,23.780001,16443400,17.595615
2010-10-04,23.780001,23.959999,23.75,23.83,8451400,17.632611
2010-10-05,24.0,24.309999,23.959999,24.25,23718900,17.943383
2010-10-06,24.280001,24.530001,24.280001,24.43,14491600,18.076571
2010-10-07,24.540001,24.700001,24.5,24.57,12685200,18.180161
2010-10-08,24.610001,24.75,24.49,24.51,10119800,18.135766
2010-10-11,24.49,24.52,24.27,24.35,9462600,18.017376
2010-10-12,24.41,24.610001,24.309999,24.540001,12558200,18.157964
2010-10-13,24.66,24.809999,24.6,24.620001,11199800,18.217159
2010-10-14,24.66,24.85,24.629999,24.799999,8171400,18.350346
2010-10-15,24.889999,25.0,24.82,24.879999,20664500,18.40954
2010-10-18,24.9,24.959999,24.85,24.9,11042500,18.424339
2010-10-19,24.84,24.91,24.610001,24.75,12133100,18.313349
2010-10-20,24.83,24.969999,24.68,24.92,13046900,18.439138
2010-10-21,24.93,25.0,24.860001,24.950001,10685800,18.461337
2010-10-22,24.969999,24.98,24.870001,24.92,7631600,18.439138
2010-10-25,25.01,25.23,24.98,25.059999,12163700,18.542728
2010-10-26,25.01,25.209999,25.01,25.200001,7836000,18.64632
2010-10-27,25.110001,25.120001,24.9,25.110001,9583000,18.579726
2010-10-28,25.360001,25.4,25.18,25.34,9282900,18.74991
2010-10-29,25.280001,25.42,25.24,25.42,12037100,18.809105
2010-11-01,25.540001,25.6,25.23,25.370001,13232600,18.772109
2010-11-02,25.469999,25.690001,25.440001,25.57,9304200,18.920095
2010-11-03,25.59,25.790001,25.57,25.76,9819200,19.060682
2010-11-04,25.93,26.15,25.83,26.15,13091800,19.349256
2010-11-05,26.209999,26.219999,26.0,26.110001,10033900,19.319659
2010-11-08,25.93,25.959999,25.75,25.870001,10294400,19.142075
2010-11-09,25.950001,25.950001,25.530001,25.58,14061500,18.927494
2010-11-10,25.530001,25.559999,24.940001,25.209999,21507200,18.653718
2010-11-11,24.950001,25.290001,24.950001,25.23,10487600,18.668517
2010-11-12,25.040001,25.049999,24.540001,24.85,18158100,18.387343
2010-11-15,24.879999,24.9,24.66,24.690001,11348400,18.268954
2010-11-16,24.51,24.57,24.049999,24.379999,16483700,18.039574
2010-11-17,24.34,24.6,24.290001,24.459999,9214700,18.098768
2010-11-18,24.73,24.9,24.66,24.75,10741200,18.313349
2010-11-19,24.780001,24.82,24.549999,24.74,10032100,18.30595
2010-11-22,24.6,24.709999,24.34,24.48,11943200,18.113567
2010-11-23,24.309999,24.610001,24.18,24.540001,13625000,18.157964
2010-11-24,24.690001,24.719999,24.379999,24.57,9634200,18.180161
2010-11-26,24.35,24.49,24.32,24.360001,5123700,18.024776
2010-11-29,24.299999,24.51,24.110001,24.43,12899400,18.076571
2010-11-30,24.33,24.35,23.98,24.0,18993700,17.758399
2010-12-01,24.219999,24.34,24.049999,24.17,15975800,17.884188
2010-12-02,24.139999,24.23,23.700001,23.799999,22566800,17.610412
2010-12-03,23.780001,23.98,23.75,23.809999,14685400,17.617812
2010-12-06,23.83,24.110001,23.809999,24.049999,20336200,17.795396
2010-12-07,24.190001,24.209999,23.969999,24.049999,12210400,17.795396
2010-12-08,24.049999,24.42,24.040001,24.4,12894100,18.054373
2010-12-09,24.559999,24.610001,24.43,24.59,12802900,18.19496
2010-12-10,24.68,24.9,24.67,24.85,11570800,18.387343
2010-12-13,24.93,24.93,24.65,24.74,9701800,18.30595
2010-12-14,24.77,24.82,24.66,24.790001,6597800,18.342947
2010-12-15,24.73,24.84,24.610001,24.75,11705600,18.313349
2010-12-16,24.83,24.98,24.75,24.959999,6444300,18.468735
2010-12-17,24.950001,24.99,24.870001,24.99,10847100,18.490933
2010-12-20,25.059999,25.219999,25.0,25.17,10764500,18.624122
2010-12-21,25.23,25.33,25.23,25.25,11162400,18.683316
2010-12-22,25.299999,25.33,25.15,25.26,8551600,18.690716
2010-12-23,25.0,25.110001,24.790001,24.85,7517700,18.668178
2010-12-27,24.75,24.83,24.66,24.700001,5093700,18.555493
2010-12-28,24.790001,24.85,24.65,24.75,5882600,18.593055
2010-12-29,24.780001,24.799999,24.700001,24.709999,5471800,18.563005
2010-12-30,24.67,24.68,24.559999,24.6,4477500,18.48037
2010-12-31,24.6,24.66,24.5,24.620001,4268800,18.495395
2011-01-03,24.709999,24.77,24.440001,24.5,10546500,18.405246
2011-01-04,24.469999,24.49,24.129999,24.389999,12607100,18.32261
2011-01-05,24.43,24.51,24.290001,24.48,12798100,18.390221
2011-01-06,24.559999,24.67,24.459999,24.58,10559900,18.465345
2011-01-07,24.629999,24.68,24.370001,24.389999,11876300,18.32261
2011-01-10,24.559999,24.57,24.190001,24.24,15637300,18.209925
2011-01-11,24.360001,24.360001,24.040001,24.07,12645000,18.082215
2011-01-12,24.049999,24.15,23.92,24.059999,13610100,18.074702
2011-01-13,24.049999,24.15,23.959999,24.120001,7684600,18.119778
2011-01-14,24.1,24.209999,24.0,24.16,8120400,18.149826
2011-01-18,24.01,24.219999,24.0,24.08,12694400,18.089727
2011-01-19,24.09,24.129999,23.950001,23.99,9295200,18.022116
2011-01-20,24.01,24.18,23.969999,24.040001,10034900,18.059679
2011-01-21,24.17,24.219999,24.01,24.09,23216300,18.09724
2011-01-24,24.1,24.43,24.049999,24.42,13503500,18.345147
2011-01-25,24.35,24.459999,24.190001,24.290001,10783600,18.247487
2011-01-26,24.32,24.43,24.25,24.27,10811000,18.232462
2011-01-27,24.299999,24.35,23.870001,23.92,14876000,17.96953
2011-01-28,23.93,24.07,23.790001,23.790001,12547600,17.87187
2011-01-31,23.780001,23.790001,23.34,23.51,16289300,17.661524
2011-02-01,23.65,23.709999,23.48,23.58,16223300,17.71411
2011-02-02,23.57,23.780001,23.540001,23.68,11732200,17.789234
2011-02-03,23.690001,24.08,23.540001,24.049999,15601800,18.06719
2011-02-04,24.129999,24.129999,23.809999,24.0,9495100,18.029629
2011-02-07,24.09,24.09,23.889999,24.059999,18692900,18.074702
2011-02-08,24.09,24.139999,23.950001,24.129999,9229600,18.127289
2011-02-09,24.1,24.17,24.040001,24.15,7867200,18.142314
2011-02-10,24.110001,24.200001,24.049999,24.09,8735200,18.09724
2011-02-11,24.059999,24.49,24.0,24.440001,10668600,18.360172
2011-02-14,24.48,24.49,24.26,24.49,8553000,18.397734
2011-02-15,24.4,24.52,24.309999,24.48,7796300,18.390221
2011-02-16,24.52,24.58,24.360001,24.48,10366400,18.390221
2011-02-17,24.469999,24.73,24.43,24.73,14431100,18.57803
2011-02-18,24.74,24.809999,24.6,24.790001,8569600,18.623105
2011-02-22,24.639999,24.92,24.6,24.74,10637300,18.585542
2011-02-23,24.73,24.870001,24.66,24.709999,12915600,18.563005
2011-02-24,24.59,24.76,24.530001,24.709999,9177600,18.563005
2011-02-25,24.700001,24.950001,24.700001,24.940001,8815100,18.73579
2011-02-28,24.959999,25.4,24.91,25.370001,15304500,19.058821
2011-03-01,25.48,25.700001,25.110001,25.120001,11987900,18.871012
2011-03-02,25.219999,25.32,25.0,25.049999,13464700,18.818424
2011-03-03,25.219999,25.52,25.15,25.440001,37859900,19.111407
2011-03-04,25.389999,25.48,25.15,25.32,33571700,19.021258
2011-03-07,25.469999,25.59,25.360001,25.379999,32727700,19.066332
2011-03-08,25.42,25.719999,25.4,25.66,7909800,19.276678
2011-03-09,25.6,25.82,25.58,25.809999,8017700,19.389363
2011-03-10,25.709999,25.82,25.620001,25.639999,10765000,19.261653
2011-03-11,25.07,25.16,24.91,25.049999,13845100,19.10152
2011-03-14,24.9,25.200001,24.9,24.99,8603300,19.055768
2011-03-15,24.530001,24.76,24.469999,24.709999,11007500,18.842258
2011-03-16,24.59,24.709999,24.190001,24.290001,14603300,18.521994
2011-03-17,24.57,24.77,24.4,24.440001,11895800,18.636374
2011-03-18,24.700001,24.879999,24.51,24.799999,15245100,18.910886
2011-03-21,24.959999,25.24,24.9,25.15,10460200,19.177774
2011-03-22,25.17,25.58,25.15,25.43,12275800,19.391284
2011-03-23,25.4,25.65,25.33,25.610001,9177500,19.528541
2011-03-24,25.639999,25.969999,25.58,25.93,13405600,19.772552
2011-03-25,25.969999,26.02,25.790001,25.82,8898100,19.688673
2011-03-28,25.969999,26.190001,25.9,26.049999,19170000,19.864056
2011-03-29,26.030001,26.08,25.870001,25.969999,8440600,19.803053
2011-03-30,26.1,26.27,26.02,26.110001,9736100,19.909809
2011-03-31,26.059999,26.1,25.940001,26.030001,9001700,19.848806
2011-04-01,25.889999,26.139999,25.860001,25.98,8302000,19.810678
2011-04-04,26.0,26.01,25.809999,25.940001,6837100,19.780178
2011-04-05,25.879999,26.200001,25.85,26.110001,8616100,19.909809
2011-04-06,26.23,26.33,26.139999,26.280001,8633800,20.03944
2011-04-07,26.290001,26.309999,25.9,26.1,11805400,19.902183
2011-04-08,26.049999,26.33,26.049999,26.24,9844900,20.008938
2011-04-11,26.469999,26.75,26.4,26.52,13057100,20.222448
2011-04-12,26.5,26.799999,26.42,26.700001,11059100,20.359705
2011-04-13,26.780001,26.780001,26.540001,26.68,8141200,20.344454
2011-04-14,26.700001,26.99,26.629999,26.889999,8515300,20.504586
2011-04-15,26.940001,27.15,26.85,27.01,10639100,20.596091
2011-04-18,26.82,26.870001,26.41,26.549999,13910600,20.245324
2011-04-19,26.5,26.51,26.040001,26.379999,14317900,20.115692
2011-04-20,26.1,26.299999,26.049999,26.15,15391600,19.94031
2011-04-21,26.280001,26.280001,25.98,26.059999,11425000,19.871681
2011-04-25,26.09,26.17,25.950001,26.08,7361700,19.886932
2011-04-26,26.059999,26.41,26.049999,26.290001,9209000,20.047066
2011-04-27,26.379999,26.709999,26.370001,26.620001,12034600,20.298702
2011-04-28,26.639999,26.709999,26.5,26.65,11321100,20.321577
2011-04-29,26.709999,27.0,26.66,26.84,9528100,20.46646
2011-05-02,26.82,27.0,26.700001,26.780001,9044800,20.420708
2011-05-03,26.84,27.0,26.709999,27.0,10560500,20.588465
2011-05-04,26.98,27.0,26.700001,26.85,18073500,20.474085
2011-05-05,26.799999,26.9,26.620001,26.68,8388400,20.344454
2011-05-06,26.879999,27.16,26.84,26.959999,11607400,20.557963
2011-05-09,26.969999,27.16,26.950001,27.139999,8182000,20.69522
2011-05-10,27.200001,27.25,27.040001,27.17,7377800,20.718096
2011-05-11,27.18,27.27,27.0,27.059999,6831500,20.634217
2011-05-12,27.049999,27.370001,26.91,27.35,7986100,20.855353
2011-05-13,27.379999,27.629999,27.200001,27.309999,7066800,20.824851
2011-05-16,27.219999,27.6,27.190001,27.49,29941000,20.962108
2011-05-17,27.43,27.82,27.42,27.66,12833000,21.091739
2011-05-18,27.65,27.9,27.559999,27.870001,12867800,21.251872
2011-05-19,27.950001,28.030001,27.790001,27.98,6959200,21.33575
2011-05-20,28.0,28.01,27.700001,27.74,9233000,21.152742
2011-05-23,27.549999,28.030001,27.51,27.85,12297800,21.236621
2011-05-24,27.889999,27.98,27.780001,27.92,7960400,21.289998
2011-05-25,27.809999,28.0,27.57,27.91,18435200,21.282373
2011-05-26,27.83,27.85,27.629999,27.77,16481500,21.175618
