Date,Open,High,Low,Close,Volume,Adj Close
2009-01-29,36.519998,36.999997,35.82,35.929998,32548200,13.839633
2009-01-30,36.129996,36.33,34.499998,34.749998,38226000,13.385117
2009-02-02,34.149999,35.29,33.999999,34.659999,34562500,13.350451
2009-02-03,34.979997,36.249998,34.429999,36.1,31687600,13.905115
2009-02-04,36.049999,36.999997,35.869997,36.029999,32007300,13.878152
2009-02-05,35.449998,35.469999,34.759998,35.089999,60545700,13.51608
2009-02-06,35.229999,37.199996,35.049999,36.849999,51278600,14.194002
2009-02-09,36.449997,36.759998,36.1,36.33,31009400,13.993707
2009-02-10,35.969998,36.689997,34.999998,35.209999,37942200,13.562302
2009-02-11,35.459999,35.55,34.549999,35.079999,37694900,13.512228
2009-02-12,34.259999,35.28,33.759999,35.239999,43407300,13.573857
2009-02-13,35.069999,36.239998,34.879998,35.869997,45732000,13.816522
2009-02-17,35.069999,35.209999,34.319998,34.339998,45791400,13.227192
2009-02-18,34.609998,34.969999,33.529998,34.079998,63094300,13.127044
2009-02-19,32.789999,32.919999,30.67,31.389998,125596500,12.090901
2009-02-20,30.859998,31.839999,30.689998,31.239998,57415600,12.033124
2009-02-23,31.289999,31.48,29.169999,29.279999,71573300,11.278165
2009-02-24,29.149999,29.929998,28.749999,29.619998,90113700,11.409127
2009-02-25,29.559999,30.649999,29.2,30.119999,61862500,11.601719
2009-02-26,30.369999,31.089998,30.079999,30.239999,46800400,11.647941
2009-02-27,29.719999,29.959999,28.949998,29.029999,86499400,11.181869
2009-03-02,28.749999,29.06,27.899998,28.069999,61577800,10.812093
2009-03-03,27.71,28.739999,27.71,28.169998,60132200,10.850611
2009-03-04,28.989999,29.179999,28.25,28.65,58725100,11.0355
2009-03-05,28.11,28.289998,26.809998,27.079998,66549200,10.430761
2009-03-06,26.189999,27.379999,25.7,26.979999,73780600,10.392243
2009-03-09,26.469999,27.029999,25.389999,25.529999,67449000,9.862972
2009-03-10,26.059999,27.109999,25.589998,27.04,78522600,10.446329
2009-03-11,27.869998,28.909999,27.599998,28.609999,61522300,11.052864
2009-03-12,28.499999,29.449999,28.059999,29.339998,52911100,11.334884
2009-03-13,29.6,30.0,29.129999,29.449999,52131900,11.377381
2009-03-16,29.639998,29.879998,28.899999,29.019999,38899600,11.211259
2009-03-17,29.259999,29.789998,28.899999,29.749998,43155400,11.493279
2009-03-18,29.349998,29.839999,28.339999,28.989999,70603600,11.199669
2009-03-19,29.509998,29.749998,28.989999,29.099998,42264500,11.242165
2009-03-20,29.309999,29.989999,28.699998,28.849998,62212000,11.145583
2009-03-23,29.649998,31.189999,29.289999,31.189999,59166600,12.049593
2009-03-24,30.899999,31.219998,30.499999,30.619999,40498700,11.829385
2009-03-25,30.989998,31.499998,30.14,31.009999,54908100,11.980053
2009-03-26,31.789998,33.319999,31.589999,33.199999,78037100,12.826113
2009-03-27,32.799999,33.639998,32.499999,33.329999,62667800,12.876336
2009-03-30,32.259999,32.399999,31.48,32.119999,62684100,12.408878
2009-03-31,32.499999,32.809999,32.02,32.059998,42260100,12.385698
2009-04-01,31.359998,33.049999,30.979998,32.879998,46105000,12.702488
2009-04-02,33.559998,34.919999,33.499997,33.689998,50750500,13.015414
2009-04-03,33.659998,34.909998,33.659998,34.149999,44217000,13.193126
2009-04-06,34.019999,34.089998,32.919999,33.759999,35054200,13.042457
2009-04-07,33.129998,33.569999,32.789999,33.309999,30607100,12.868609
2009-04-08,33.499997,33.809998,32.629999,33.059999,31572700,12.772027
2009-04-09,33.9,34.649999,33.579999,34.429999,34958900,13.301298
2009-04-13,33.809998,34.799999,33.469999,34.519999,28761400,13.336067
2009-04-14,33.839999,34.349998,33.749999,34.119999,30456500,13.181536
2009-04-15,33.789998,34.959999,33.769997,34.849998,41112200,13.463555
2009-04-16,35.499999,36.87,35.459999,36.6,46594500,14.139631
2009-04-17,36.439997,36.579999,35.29,36.299999,46762300,14.023732
2009-04-20,35.359997,35.580001,34.589998,34.679999,35719700,13.39788
2009-04-21,34.499998,35.499999,34.279999,35.429998,31438800,13.687626
2009-04-22,34.739998,35.54,34.599998,34.679999,33798000,13.39788
2009-04-23,34.749998,34.909998,33.959998,34.759998,32441100,13.428786
2009-04-24,34.969999,35.999999,34.829999,35.8,39284700,13.830568
2009-04-27,35.129998,36.189997,35.059999,35.449998,31252900,13.695353
2009-04-28,35.079999,35.879997,34.939999,35.419998,24279400,13.683763
2009-04-29,35.580001,36.999997,35.489999,36.449997,30911400,14.081681
2009-04-30,36.779998,37.399999,35.719998,35.979998,42768500,13.900107
2009-05-01,35.949998,36.579999,35.53,36.519998,28886400,14.108724
2009-05-04,36.749998,37.239997,36.289999,37.14,28399600,14.348249
2009-05-05,36.579999,36.969997,36.459997,36.799999,28406600,14.216896
2009-05-06,36.669997,36.799999,35.889997,36.33,33939200,14.035322
2009-05-07,36.459997,36.459997,34.259999,34.529999,60399500,13.33993
2009-05-08,34.839999,34.849998,33.399998,34.679999,52738700,13.39788
2009-05-11,34.039997,35.349997,34.029999,35.029998,31282900,13.533094
2009-05-12,35.109999,35.239999,34.679999,34.989998,30401200,13.517641
2009-05-13,34.609998,34.819999,33.929998,34.209998,31151600,13.216305
2009-05-14,34.409999,35.069999,34.099998,34.929999,32398900,13.494462
2009-05-15,34.949999,35.649997,34.839999,35.009998,37361500,13.525368
2009-05-18,35.199999,35.759999,34.619998,35.729999,38810400,13.803525
2009-05-19,35.969998,36.979997,35.609997,36.579999,57536200,14.131904
2009-05-20,35.239999,35.499999,34.429999,34.669999,104510400,13.394016
2009-05-21,34.309998,34.389999,33.549998,34.219998,55941800,13.220168
2009-05-22,34.319998,34.659999,33.849999,34.139999,26434700,13.189262
2009-05-26,33.859999,35.069999,33.749999,34.469998,44173800,13.31675
2009-05-27,34.499998,35.25,34.249999,34.339998,37085800,13.266528
2009-05-28,34.349998,35.079999,34.199998,34.699999,36560600,13.405606
2009-05-29,34.339998,34.859998,33.849999,34.349998,42954800,13.270391
2009-06-01,34.799999,36.129996,34.699999,35.999999,39155000,13.907834
2009-06-02,35.959998,36.549999,35.619997,35.84,36484400,13.846022
2009-06-03,35.719998,35.849996,35.159998,35.629997,30705100,13.764891
2009-06-04,35.729999,36.279999,35.479999,36.09,41645100,13.942604
2009-06-05,36.459997,37.499997,36.449997,37.349999,57153300,14.429377
2009-06-08,36.859999,37.629999,36.499998,37.41,38497300,14.483579
2009-06-09,37.41,37.479997,36.65,36.839999,34094400,14.262899
2009-06-10,37.129999,37.239997,36.309999,36.789998,31185300,14.243541
2009-06-11,36.769998,37.729996,36.769998,37.229997,34506600,14.41389
2009-06-12,37.129999,37.799997,37.049998,37.759997,29702500,14.619083
2009-06-15,37.319998,37.549998,36.719997,37.079999,28673700,14.355817
2009-06-16,37.239997,37.329998,36.669997,36.839999,30885900,14.262899
2009-06-17,36.659996,37.499997,36.61,37.42,37231100,14.487451
2009-06-18,37.399999,37.639999,36.729997,37.549998,39896000,14.537781
2009-06-19,37.819998,38.449999,37.779997,38.349998,57646300,14.847507
2009-06-22,37.909999,38.579997,37.549998,37.739996,42870900,14.61134
2009-06-23,37.96,37.96,37.299998,37.359999,27792900,14.464221
2009-06-24,37.629999,37.96,36.989997,37.219997,38211700,14.410018
2009-06-25,36.999997,38.309997,36.999997,38.119998,35187000,14.758461
2009-06-26,38.109998,38.319997,37.529997,37.609999,50673000,14.56101
2009-06-29,37.849998,39.03,37.809997,38.979999,54594400,15.091417
2009-06-30,38.849997,39.239999,38.349998,38.649998,36395300,14.963655
2009-07-01,38.8,39.619996,38.539996,38.679998,42926400,14.975269
2009-07-02,38.26,38.679998,37.849998,37.849998,26403000,14.653928
2009-07-06,37.549998,38.199999,37.41,37.729996,26788800,14.607469
2009-07-07,37.609999,37.799997,36.779998,36.839999,30990200,14.262899
2009-07-08,36.859999,37.41,36.799999,37.209997,33266400,14.406146
2009-07-09,37.43,37.499997,36.999997,37.299998,21676400,14.440991
2009-07-10,37.209997,37.729996,36.779998,37.239997,25083400,14.417761
2009-07-13,37.269997,37.42,36.709997,37.299998,29401500,14.440991
2009-07-14,36.92,37.279998,36.669997,37.14,30506700,14.379047
2009-07-15,37.999996,38.849997,37.799997,38.819996,38480800,15.029471
2009-07-16,38.51,39.889996,38.399998,39.669997,44304600,15.358555
2009-07-17,39.83,39.999998,39.639997,39.979998,32078500,15.478575
2009-07-20,40.159996,40.499997,39.84,40.429996,26301100,15.652795
2009-07-21,40.089999,40.579999,39.749998,40.569999,31145500,15.706998
2009-07-22,40.309999,40.999997,40.289998,40.799998,32579600,15.796044
2009-07-23,40.66,41.929999,40.629999,41.639998,41931100,16.121257
2009-07-24,41.22,41.779996,40.899999,41.72,24813200,16.15223
2009-07-27,41.639998,41.889998,41.149999,41.839997,23531800,16.198688
2009-07-28,41.679999,41.98,41.2,41.98,25555700,16.252891
2009-07-29,41.529997,42.239999,41.239996,42.189999,29696300,16.334194
2009-07-30,42.409998,43.289999,42.379997,42.709998,41869400,16.535516
2009-07-31,42.55,43.549999,42.429998,43.299999,46439200,16.763939
2009-08-03,43.369996,43.6,42.959998,43.379996,29392700,16.794911
2009-08-04,43.08,43.499998,42.999999,43.419997,31643100,16.810398
2009-08-05,43.409997,43.419997,42.739999,43.259998,29705400,16.748453
2009-08-06,43.139997,43.389996,42.139998,42.209999,37465200,16.341937
2009-08-07,42.849996,43.729997,42.469999,43.539999,42434900,16.856857
2009-08-10,43.369996,43.749998,43.179997,43.669996,26819600,16.907187
2009-08-11,43.429997,43.699997,43.299999,43.389996,23773200,16.798783
2009-08-12,43.199998,44.499997,43.169997,44.179996,30369700,17.104637
2009-08-13,44.209997,44.489997,43.779998,44.349999,25480800,17.170455
2009-08-14,44.329998,44.469996,43.649996,44.089999,25604100,17.069794
2009-08-17,43.63,43.719997,42.889997,43.109996,27558400,16.690378
2009-08-18,43.319999,44.109999,42.969998,43.959997,54209200,17.019463
2009-08-19,42.579996,43.999997,42.52,43.829999,55755000,16.969133
2009-08-20,43.479998,44.079999,43.409997,43.979997,27630400,17.027206
2009-08-21,44.199996,44.839998,43.829999,44.779997,41693700,17.336932
2009-08-24,44.829998,45.119998,44.529997,44.789997,33297700,17.340804
2009-08-25,44.95,45.159999,44.499997,44.68,39838500,17.298218
2009-08-26,44.579998,44.749997,44.099999,44.479997,31409500,17.220785
2009-08-27,44.43,44.879999,44.189996,44.809997,33063200,17.348547
2009-08-28,45.259996,45.549996,44.579998,44.759997,43127000,17.329189
2009-08-31,44.109999,44.95,43.919996,44.889999,28322500,17.379521
2009-09-01,44.639999,45.099998,43.649996,43.87,36370600,16.98462
2009-09-02,43.649996,44.499997,43.6,44.249997,35604500,17.131739
2009-09-03,44.319998,44.789997,44.16,44.449996,24729300,17.20917
2009-09-04,44.499997,45.149999,44.469996,45.099998,19347200,17.460823
2009-09-08,45.109998,45.48,44.979996,45.469999,23098300,17.604072
2009-09-09,45.289997,45.979999,45.009996,45.979999,36294000,17.801523
2009-09-10,45.869997,46.499999,45.77,46.499999,32684500,18.002845
2009-09-11,46.479998,46.529999,45.869997,46.099997,28274700,17.847981
2009-09-14,45.329997,45.999999,45.319997,45.699999,28440800,17.723876
2009-09-15,45.719999,45.849997,45.259996,45.639998,24415500,17.700606
2009-09-16,45.75,45.959999,45.429999,45.639998,30588800,17.700606
2009-09-17,45.539996,46.239999,45.389998,45.709999,26794800,17.727754
2009-09-18,45.949998,46.499999,45.729999,46.149997,43862200,17.898399
2009-09-21,45.629998,46.479998,45.51,46.349996,25341200,17.975965
2009-09-22,46.949997,47.169996,46.799999,47.009998,31560300,18.231934
2009-09-23,46.889996,47.859999,46.819999,46.929997,35200900,18.200907
2009-09-24,47.039999,47.479997,46.509999,46.869996,29190800,18.177637
2009-09-25,46.409997,47.229997,46.359996,47.019998,43992400,18.235813
2009-09-28,46.969998,47.999997,46.85,47.879999,36722700,18.569348
2009-09-29,47.66,47.949996,47.259998,47.439996,43270400,18.398701
2009-09-30,47.259998,47.629999,46.669997,47.209997,47109300,18.3095
2009-10-01,47.019998,47.319999,45.809996,45.959999,44306800,17.824712
2009-10-02,45.589997,45.959999,45.199999,45.279996,39974600,17.560986
2009-10-05,45.48,46.439998,45.329997,46.069996,32144700,17.867372
2009-10-06,46.399997,47.1,46.109997,47.009998,34583200,18.231934
2009-10-07,46.789999,46.869996,46.259999,46.56,24052400,18.057411
2009-10-08,46.889996,47.159996,46.349996,46.459998,33040100,18.018627
2009-10-09,46.399997,47.479997,46.379997,47.38,31486100,18.375432
2009-10-12,47.439996,47.499997,46.85,47.039999,18741000,18.243569
2009-10-13,46.759998,46.959997,46.549999,46.689997,27593000,18.107828
2009-10-14,47.499997,47.979997,47.37,47.889999,32045000,18.573226
2009-10-15,47.669996,47.999997,47.629999,47.999997,26253100,18.615886
2009-10-16,47.829998,48.409999,47.449997,48.369998,42915600,18.759385
2009-10-19,48.229996,48.539997,48.139999,48.47,24700000,18.798168
2009-10-20,48.529997,48.899998,48.349998,48.739996,27112100,18.902881
2009-10-21,48.599998,49.049996,48.159999,48.219996,27263100,18.701209
2009-10-22,48.069998,48.489996,47.729997,48.319998,20235200,18.739993
2009-10-23,49.079997,49.199999,48.249997,48.559997,29841000,18.833072
2009-10-26,48.47,48.899998,47.569999,47.859999,24698500,18.561591
2009-10-27,47.729997,47.999997,47.12,47.299998,22187100,18.344405
2009-10-28,47.189997,47.559998,46.85,46.929997,25992100,18.200907
2009-10-29,46.989998,48.389999,46.989998,48.349998,34263500,18.751628
2009-10-30,48.229996,48.669999,47.279998,47.459997,36841000,18.406458
2009-11-02,47.429996,48.279997,47.159996,48.159999,33946000,18.67794
2009-11-03,47.789998,47.999997,47.299998,47.509998,32444000,18.42585
2009-11-04,47.959996,48.639998,47.689996,47.759997,34283500,18.522807
2009-11-05,48.369998,48.889998,48.009997,48.849997,25068800,18.945543
2009-11-06,48.679999,49.159998,48.519997,49.159998,23799200,19.065771
2009-11-09,49.069997,49.999999,48.819997,49.989998,34274700,19.387671
2009-11-10,49.81,49.969998,49.649997,49.959998,23372600,19.376036
2009-11-11,49.819996,49.999999,49.709998,49.999999,31344100,19.391549
2009-11-12,49.649997,49.959998,49.53,49.699998,48412000,19.2752
2009-11-13,49.709998,49.949998,49.399998,49.909997,30512600,19.356644
2009-11-16,49.889997,50.88,49.859996,50.809999,45400600,19.705692
2009-11-17,50.359996,51.429996,50.249998,51.319998,34825000,19.903486
2009-11-18,51.029998,51.049998,50.269999,50.479998,36385800,19.577708
2009-11-19,50.189997,50.35,49.319996,49.819996,33199900,19.321738
2009-11-20,49.579996,50.269999,49.509999,50.039999,31674800,19.407063
2009-11-23,50.429997,51.029998,50.35,51.019998,34737800,19.787136
2009-11-24,50.6,51.019998,49.839996,50.189997,38027200,19.465237
2009-11-25,50.34,50.35,49.959998,50.049999,28065800,19.410941
2009-11-27,48.939999,49.369997,48.599998,49.069997,21907600,19.030866
2009-11-30,48.969999,49.309996,48.809997,49.059997,36022900,19.026987
2009-12-01,49.389997,49.8,49.349997,49.589996,40320300,19.232538
2009-12-02,49.369997,49.599997,48.899998,48.979999,32493500,18.995962
2009-12-03,49.229999,49.419998,48.879998,48.959999,34699100,18.988205
2009-12-04,49.119997,49.899997,49.099997,49.79,41607800,19.310105
2009-12-07,49.479999,49.879997,49.149998,49.209999,28708300,19.085163
2009-12-08,49.079997,49.149998,48.819997,48.939999,25495400,18.980448
2009-12-09,49.029996,49.999999,48.809997,49.949998,38609200,19.372157
2009-12-10,49.969998,50.229998,49.79,50.139997,41310400,19.445845
2009-12-11,50.089996,50.209998,49.889997,50.049999,26059100,19.410941
2009-12-14,49.949998,50.759998,49.929998,50.679997,27472800,19.68674
2009-12-15,50.519998,51.249997,50.33,50.989997,40775500,19.807161
2009-12-16,50.899996,51.539997,50.889996,51.359999,34427300,19.950889
2009-12-17,50.939996,51.089999,50.259998,50.559999,30883000,19.640127
2009-12-18,50.899996,51.609999,50.699997,51.499997,47244100,20.005271
2009-12-21,51.489997,52.259996,51.449996,51.989996,34862500,20.195612
2009-12-22,51.939999,52.609997,51.899999,52.459999,26843200,20.378186
2009-12-23,52.469999,52.499996,52.019997,52.49,17747200,20.389839
2009-12-24,52.259996,52.939998,52.159999,52.869997,9164200,20.53745
2009-12-28,52.879997,52.879997,52.449999,52.76,24545200,20.494721
2009-12-29,52.619997,52.829997,52.529996,52.569997,15338400,20.420914
2009-12-30,52.279996,52.929998,52.279996,52.929998,14634400,20.560758
2009-12-31,52.819996,52.949998,51.469996,51.509997,30512800,20.009156
2010-01-04,51.539997,52.499996,51.319998,52.449999,27957400,20.374301
2010-01-05,52.139998,52.739999,52.099998,52.669998,28830500,20.45976
2010-01-06,52.529996,52.729999,52.049997,52.179999,25866000,20.269419
2010-01-07,52.189999,52.589997,51.999996,52.199999,22507300,20.277188
2010-01-08,52.099998,52.639998,52.029997,52.589997,22548200,20.428684
2010-01-11,52.579997,52.719999,51.939999,52.429999,22335700,20.366532
2010-01-12,52.029997,52.559997,51.789997,51.969996,27153700,20.187843
2010-01-13,52.199999,52.409998,51.649999,52.22,25957800,20.284957
2010-01-14,52.23,52.939998,52.129998,52.509996,35483600,20.397607
2010-01-15,52.589997,52.849997,52.059997,52.469999,29408300,20.38207
2010-01-19,52.099998,52.789996,52.099998,52.749999,25052500,20.490837
2010-01-20,52.259996,52.429999,51.489997,52.209999,30609300,20.281073
2010-01-21,52.409998,52.469999,50.889996,51.289998,40706300,19.923696
2010-01-22,51.009998,51.199996,49.25,49.289996,44600100,19.146792
2010-01-25,49.549996,50.419997,49.409998,50.06,29677200,19.445901
2010-01-26,50.099996,50.499998,49.579996,49.739999,34636100,19.321596
2010-01-27,49.769999,49.769999,48.509996,49.449998,39655800,19.208945
2010-01-28,49.399998,49.429998,47.509998,47.789998,58488800,18.564115
2010-01-29,48.369998,48.45,46.799999,47.069999,51719400,18.28443
2010-02-01,47.37,47.899999,47.199997,47.829998,34662100,18.579653
2010-02-02,48.299997,48.819997,47.979997,48.589998,38453700,18.874876
2010-02-03,48.47,48.889998,48.259997,48.73,25012900,18.92926
2010-02-04,48.19,48.72,46.979998,47.029998,47682300,18.268892
2010-02-05,46.909997,47.489997,46.459998,47.319999,43448300,18.381543
2010-02-08,47.149996,48.129999,47.049999,47.589999,38791300,18.486425
2010-02-09,48.099998,48.839997,47.859999,48.119999,38803600,18.692304
2010-02-10,48.529997,48.72,47.749997,48.019997,30548300,18.653459
2010-02-11,47.999997,48.849997,47.819998,48.619998,28307500,18.88653
2010-02-12,48.329998,48.609998,47.619999,48.46,34720900,18.824378
2010-02-16,48.939999,49.599997,48.789997,49.439998,32341400,19.205061
2010-02-17,49.769999,50.249998,49.699998,50.119996,51705800,19.469207
2010-02-18,50.379996,50.959997,49.869997,50.809999,51696100,19.73724
2010-02-19,50.419997,50.999997,50.199998,50.789998,36685900,19.729471
2010-02-22,50.709997,50.889996,50.259998,50.559999,27387800,19.640127
2010-02-23,50.369996,50.739998,49.979998,50.119996,26555000,19.469207
2010-02-24,50.039999,50.999997,50.019999,50.789998,33065200,19.729471
