Date,Open,High,Low,Close,Volume,Adj Close
2008-12-29,19.15,19.209999,18.639999,18.959999,58512800,15.389311
2008-12-30,19.01,19.49,19.0,19.34,43224100,15.697748
2008-12-31,19.309999,19.68,19.27,19.440001,46419000,15.778915
2009-01-02,19.530001,20.4,19.370001,20.33,50084000,16.501303
2009-01-05,20.200001,20.67,20.059999,20.52,61475200,16.655521
2009-01-06,20.75,21.0,20.610001,20.76,58083400,16.850323
2009-01-07,20.190001,20.290001,19.48,19.51,72709900,15.835732
2009-01-08,19.629999,20.190001,19.549999,20.120001,70255400,16.330853
2009-01-09,20.17,20.299999,19.41,19.52,49815300,15.843849
2009-01-12,19.709999,19.790001,19.299999,19.469999,52163500,15.803264
2009-01-13,19.52,19.99,19.52,19.82,65843500,16.08735
2009-01-14,19.530001,19.68,19.01,19.09,80257500,15.494829
2009-01-15,19.07,19.299999,18.52,19.24,96169800,15.61658
2009-01-16,19.629999,19.91,19.15,19.709999,79634100,15.998066
2009-01-20,19.459999,19.620001,18.370001,18.48,89873000,14.999709
2009-01-21,18.870001,19.450001,18.459999,19.379999,68340900,15.730214
2009-01-22,18.049999,18.18,17.07,17.110001,222436600,13.887718
2009-01-23,16.969999,17.49,16.75,17.200001,117020600,13.960769
2009-01-26,17.290001,17.809999,17.23,17.629999,92476500,14.309787
2009-01-27,17.780001,17.969999,17.43,17.66,61695000,14.334137
2009-01-28,17.799999,18.309999,17.76,18.040001,64145500,14.642574
2009-01-29,17.780001,17.959999,17.559999,17.59,49192800,14.277321
2009-01-30,17.74,17.790001,17.1,17.1,62370900,13.879601
2009-02-02,17.030001,18.129999,17.0,17.83,88871700,14.472122
2009-02-03,17.85,18.610001,17.6,18.5,86865100,15.015943
2009-02-04,18.540001,19.0,18.5,18.629999,75618000,15.121459
2009-02-05,18.51,19.139999,18.25,19.040001,75195200,15.454246
2009-02-06,19.16,19.93,19.059999,19.66,86746000,15.957483
2009-02-09,19.639999,19.77,19.26,19.440001,52196400,15.778915
2009-02-10,19.25,19.799999,18.700001,18.799999,83953200,15.259444
2009-02-11,18.940001,19.49,18.92,19.209999,58599000,15.592229
2009-02-12,18.969999,19.32,18.540001,19.26,75323200,15.632814
2009-02-13,19.27,19.469999,19.040001,19.09,47416000,15.494829
2009-02-17,18.49,18.5,17.889999,18.09,75853300,14.783833
2009-02-18,18.219999,18.450001,18.0,18.120001,54946900,14.808351
2009-02-19,18.299999,18.379999,17.809999,17.91,49195600,14.63673
2009-02-20,17.77,18.190001,17.66,18.0,69413800,14.710281
2009-02-23,18.02,18.15,17.16,17.209999,70803400,14.064663
2009-02-24,17.030001,17.35,16.360001,17.17,122674500,14.031974
2009-02-25,17.01,17.24,16.459999,16.959999,105894600,13.860353
2009-02-26,17.049999,17.08,16.42,16.42,83219500,13.419046
2009-02-27,16.290001,16.52,16.1,16.15,93428000,13.198391
2009-03-02,15.96,16.25,15.72,15.79,80602100,12.904186
2009-03-03,16.030001,16.24,15.64,15.88,80476600,12.977737
2009-03-04,16.120001,16.4,15.89,16.120001,69285100,13.173875
2009-03-05,15.86,15.88,15.27,15.27,89708500,12.479222
2009-03-06,15.35,15.62,14.87,15.28,92821400,12.487394
2009-03-09,15.2,15.74,15.1,15.15,66479100,12.381153
2009-03-10,15.37,16.620001,15.25,16.48,95184200,13.468079
2009-03-11,16.629999,17.200001,16.43,17.110001,84522200,13.98294
2009-03-12,17.01,17.040001,16.48,17.01,93694100,13.901216
2009-03-13,16.98,17.049999,16.18,16.65,82965800,13.60701
2009-03-16,16.82,16.959999,16.24,16.25,67028900,13.280115
2009-03-17,16.32,16.9,16.26,16.9,62481000,13.811319
2009-03-18,17.030001,17.219999,16.6,16.959999,70710700,13.860353
2009-03-19,17.370001,17.450001,16.92,17.139999,58994600,14.007456
2009-03-20,17.32,17.65,16.879999,17.059999,81725500,13.942077
2009-03-23,17.370001,18.59,17.309999,18.33,71600000,14.97997
2009-03-24,18.040001,18.209999,17.84,17.93,50044100,14.653075
2009-03-25,17.98,18.309999,17.52,17.879999,73927100,14.612212
2009-03-26,18.17,18.879999,18.120001,18.83,63775100,15.388589
2009-03-27,18.540001,18.620001,18.049999,18.129999,47670400,14.816522
2009-03-30,17.74,17.76,17.27,17.48,49633000,14.285317
2009-03-31,17.83,18.790001,17.780001,18.370001,92423300,15.01266
2009-04-01,18.23,19.360001,18.18,19.309999,96438900,15.780863
2009-04-02,19.5,19.889999,19.0,19.290001,99082300,15.764519
2009-04-03,19.129999,19.15,18.43,18.75,81858400,15.32321
2009-04-06,18.540001,18.76,18.27,18.76,47476100,15.331382
2009-04-07,18.76,19.139999,18.629999,18.76,65815200,15.331382
2009-04-08,18.969999,19.620001,18.959999,19.190001,56408900,15.682795
2009-04-09,19.450001,19.700001,19.219999,19.67,55759600,16.075069
2009-04-13,19.690001,19.85,19.370001,19.59,44444700,16.00969
2009-04-14,19.440001,19.549999,19.0,19.35,63796300,15.813553
2009-04-15,19.209999,19.25,18.51,18.83,72725500,15.388589
2009-04-16,19.16,19.780001,18.99,19.76,67688700,16.14862
2009-04-17,19.690001,19.690001,19.0,19.200001,61398500,15.690967
2009-04-20,18.889999,18.950001,18.57,18.610001,62937200,15.208797
2009-04-21,18.59,19.08,18.57,18.969999,60928300,15.503002
2009-04-22,18.76,19.190001,18.700001,18.780001,59401000,15.347727
2009-04-23,18.92,18.940001,18.469999,18.92,86116300,15.46214
2009-04-24,19.82,21.200001,19.5,20.91,168478500,17.088443
2009-04-27,20.549999,20.82,20.280001,20.4,68219600,16.671652
2009-04-28,20.25,20.27,19.790001,19.93,76685200,16.287551
2009-04-29,20.110001,20.889999,20.059999,20.25,79301600,16.549067
2009-04-30,20.6,21.1,20.01,20.26,87439900,16.557239
2009-05-01,20.190001,20.35,19.860001,20.24,63224500,16.540894
2009-05-04,20.370001,20.4,19.98,20.190001,54313400,16.500033
2009-05-05,20.139999,20.24,19.639999,19.790001,66835500,16.173138
2009-05-06,20.059999,20.07,19.610001,19.790001,59639100,16.173138
2009-05-07,19.959999,19.99,19.139999,19.32,68727200,15.789035
2009-05-08,19.459999,19.639999,19.139999,19.42,67597600,15.870759
2009-05-11,19.200001,19.73,19.01,19.32,63762600,15.789035
2009-05-12,19.51,20.059999,19.469999,19.889999,71966800,16.25486
2009-05-13,19.92,20.0,19.67,19.75,49281700,16.140448
2009-05-14,19.83,20.23,19.799999,20.059999,54539500,16.393791
2009-05-15,20.129999,20.5,19.98,20.219999,61289900,16.524549
2009-05-18,20.360001,20.6,20.24,20.6,46073800,16.8351
2009-05-19,20.51,20.74,20.25,20.309999,51368300,16.703511
2009-05-20,20.41,20.690001,20.219999,20.379999,47450700,16.76108
2009-05-21,20.139999,20.23,19.51,19.82,58232800,16.300521
2009-05-22,19.93,20.17,19.469999,19.75,37318700,16.242952
2009-05-26,19.540001,20.450001,19.450001,20.34,44991700,16.728184
2009-05-27,20.25,20.6,20.07,20.129999,42892900,16.555474
2009-05-28,20.32,20.629999,20.049999,20.450001,45480800,16.818652
2009-05-29,20.559999,20.940001,20.299999,20.889999,46134900,17.180519
2009-06-01,21.0,21.5,20.860001,21.4,57317100,17.599957
2009-06-02,21.360001,21.98,21.200001,21.4,48935700,17.599957
2009-06-03,21.309999,21.76,21.290001,21.73,56039600,17.871359
2009-06-04,21.77,21.9,21.58,21.83,42330000,17.953602
2009-06-05,21.959999,22.309999,21.809999,22.139999,59579200,18.208554
2009-06-08,21.98,22.32,21.629999,22.049999,49000600,18.134535
2009-06-09,22.059999,22.32,21.879999,22.08,50887700,18.159209
2009-06-10,22.17,22.620001,22.120001,22.549999,61297200,18.545749
2009-06-11,22.59,23.26,22.57,22.83,65124600,18.77603
2009-06-12,22.9,23.379999,22.74,23.33,50963500,19.187244
2009-06-15,23.23,23.540001,23.02,23.42,69089600,19.261262
2009-06-16,23.469999,24.110001,23.440001,23.450001,105295600,19.285936
2009-06-17,23.5,23.82,23.17,23.68,86483100,19.475094
2009-06-18,23.620001,23.690001,23.299999,23.5,58852200,19.327056
2009-06-19,24.040001,24.34,23.75,24.07,115459000,19.79584
2009-06-22,23.950001,23.950001,23.25,23.280001,71291600,19.146123
2009-06-23,23.379999,23.66,23.209999,23.34,56752700,19.195468
2009-06-24,23.450001,23.75,23.360001,23.469999,54287700,19.302383
2009-06-25,23.43,23.92,23.200001,23.790001,57724300,19.565561
2009-06-26,23.57,23.690001,23.32,23.35,65126400,19.203692
2009-06-29,23.6,24.030001,23.549999,23.860001,62854900,19.623131
2009-06-30,23.969999,24.24,23.629999,23.77,66452400,19.549112
2009-07-01,24.049999,24.299999,23.959999,24.040001,54908400,19.771168
2009-07-02,23.76,24.040001,23.209999,23.370001,65422200,19.220141
2009-07-06,23.209999,23.280001,22.870001,23.200001,49207700,19.080329
2009-07-07,23.08,23.139999,22.459999,22.530001,52842500,18.529302
2009-07-08,22.309999,22.690001,22.0,22.559999,73023400,18.553974
2009-07-09,22.65,22.809999,22.370001,22.440001,46981200,18.455283
2009-07-10,22.190001,22.540001,22.15,22.389999,43229200,18.414161
2009-07-13,22.42,23.290001,22.139999,23.23,67584000,19.105
2009-07-14,23.200001,23.219999,22.860001,23.110001,45448700,19.00631
2009-07-15,23.75,24.120001,23.559999,24.120001,67238700,19.836962
2009-07-16,23.93,24.440001,23.860001,24.440001,64555100,20.100139
2009-07-17,24.4,24.450001,24.1,24.290001,52860100,19.976775
2009-07-20,24.440001,24.530001,24.15,24.530001,47798000,20.174158
2009-07-21,24.690001,24.83,24.370001,24.83,52028400,20.420885
2009-07-22,24.700001,24.9,24.51,24.799999,66192500,20.396212
2009-07-23,24.93,25.719999,24.84,25.559999,106060500,21.021257
2009-07-24,23.610001,23.889999,22.809999,23.450001,215135700,19.285936
2009-07-27,23.440001,23.450001,22.9,23.110001,80950000,19.00631
2009-07-28,22.99,23.549999,22.9,23.469999,70288400,19.302383
2009-07-29,23.73,23.91,23.34,23.799999,73626900,19.573784
2009-07-30,24.200001,24.43,23.709999,23.809999,67820000,19.582009
2009-07-31,23.77,24.07,23.5,23.52,54258200,19.343505
2009-08-03,23.82,23.860001,23.5,23.83,46902900,19.598457
2009-08-04,23.68,23.790001,23.530001,23.77,49218300,19.549112
2009-08-05,23.84,24.25,23.790001,23.809999,53310300,19.582009
2009-08-06,23.93,23.98,23.27,23.459999,59686000,19.294158
2009-08-07,23.75,23.82,23.5,23.559999,46169700,19.376402
2009-08-10,23.459999,23.549999,23.299999,23.42,35261900,19.261262
2009-08-11,23.32,23.4,23.049999,23.129999,33615800,19.022757
2009-08-12,23.129999,23.9,23.030001,23.530001,61972300,19.35173
2009-08-13,23.629999,23.85,23.4,23.620001,38954500,19.425748
2009-08-14,23.620001,23.799999,23.51,23.690001,46330200,19.483318
2009-08-17,23.32,23.6,23.23,23.25,42474400,19.121449
2009-08-18,23.290001,23.65,23.27,23.58,38878900,19.501893
2009-08-19,23.25,23.719999,23.25,23.65,41821300,19.559786
2009-08-20,23.6,23.870001,23.540001,23.67,39505900,19.576328
2009-08-21,23.93,24.42,23.77,24.41,69011400,20.188346
2009-08-24,24.41,24.73,24.280001,24.639999,54180900,20.378568
2009-08-25,24.6,24.82,24.459999,24.639999,43980300,20.378568
2009-08-26,24.59,24.75,24.42,24.549999,41079000,20.304133
2009-08-27,24.41,24.780001,24.299999,24.690001,45495600,20.419922
2009-08-28,25.07,25.49,24.610001,24.68,55808000,20.411651
2009-08-31,24.57,24.85,24.290001,24.65,49592800,20.386839
2009-09-01,24.35,24.74,23.9,24.0,62608500,19.849255
2009-09-02,23.82,24.139999,23.780001,23.860001,40771300,19.733468
2009-09-03,23.91,24.139999,23.76,24.110001,34120000,19.940231
2009-09-04,24.09,24.799999,24.08,24.620001,44999700,20.362028
2009-09-08,24.620001,24.84,24.41,24.82,53737100,20.527438
2009-09-09,24.74,24.950001,24.67,24.780001,49900300,20.494356
2009-09-10,24.799999,25.049999,24.65,25.0,46256000,20.676307
2009-09-11,24.93,25.17,24.809999,24.860001,54303500,20.560521
2009-09-14,24.65,25.09,24.639999,25.0,42806800,20.676307
2009-09-15,24.969999,25.27,24.860001,25.200001,44716600,20.841718
2009-09-16,25.25,25.35,24.950001,25.200001,50055800,20.841718
2009-09-17,25.059999,25.379999,25.059999,25.299999,42428800,20.924422
2009-09-18,25.459999,25.48,25.1,25.26,68016500,20.891341
2009-09-21,25.110001,25.370001,25.1,25.299999,28878700,20.924422
2009-09-22,25.4,25.82,25.290001,25.77,61376700,21.313138
2009-09-23,25.92,26.25,25.639999,25.709999,60599900,21.263514
2009-09-24,25.92,26.110001,25.66,25.940001,56302900,21.453737
2009-09-25,25.690001,25.82,25.52,25.549999,50158900,21.131186
2009-09-28,25.6,26.16,25.6,25.83,44358000,21.362761
2009-09-29,25.91,25.959999,25.690001,25.75,39050300,21.296597
2009-09-30,25.76,25.99,25.379999,25.719999,63533400,21.271784
2009-10-01,25.41,25.469999,24.799999,24.879999,75958100,20.57706
2009-10-02,24.459999,25.09,24.43,24.959999,51219700,20.643225
2009-10-05,24.98,25.059999,24.52,24.639999,60804900,20.378568
2009-10-06,24.68,25.209999,24.66,25.110001,48795300,20.767284
2009-10-07,24.99,25.18,24.879999,25.1,38472700,20.759013
2009-10-08,25.440001,25.9,25.219999,25.67,60521300,21.230432
2009-10-09,25.57,25.790001,25.459999,25.549999,39520000,21.131186
2009-10-12,25.66,25.889999,25.549999,25.719999,29145800,21.271784
2009-10-13,25.59,25.940001,25.52,25.809999,37749000,21.346219
2009-10-14,26.139999,26.200001,25.82,25.959999,45365500,21.470277
2009-10-15,25.9,26.709999,25.9,26.709999,65620100,22.090566
2009-10-16,26.450001,26.629999,26.1,26.5,56500900,21.916886
2009-10-19,26.49,26.58,26.25,26.360001,48143200,21.801099
2009-10-20,26.42,26.51,25.940001,26.370001,54604700,21.80937
2009-10-21,26.459999,26.75,26.389999,26.58,61672700,21.98305
2009-10-22,26.559999,26.719999,26.129999,26.59,61600000,21.991321
2009-10-23,29.200001,29.35,27.879999,28.02,281761000,23.174006
2009-10-26,28.129999,29.02,28.110001,28.68,124149700,23.71986
2009-10-27,28.73,28.879999,28.440001,28.59,69685800,23.645425
2009-10-28,28.24,28.77,27.950001,28.02,73542400,23.174006
2009-10-29,28.07,28.41,27.85,28.219999,65225500,23.339415
2009-10-30,28.030001,28.4,27.66,27.73,73371800,22.93416
2009-11-02,27.700001,28.049999,27.41,27.879999,62428900,23.058217
2009-11-03,27.639999,27.74,27.43,27.530001,50294800,22.76875
2009-11-04,27.690001,28.389999,27.620001,28.059999,63898400,23.207087
2009-11-05,28.52,28.74,28.280001,28.469999,52681700,23.546178
2009-11-06,28.379999,28.629999,28.200001,28.52,38908500,23.587532
2009-11-09,28.620001,29.0,28.530001,28.99,57518000,23.976246
2009-11-10,28.9,29.280001,28.809999,29.01,65881100,23.992787
2009-11-11,29.08,29.299999,29.02,29.120001,49693400,24.083764
2009-11-12,29.01,29.49,29.0,29.360001,55352400,24.282256
2009-11-13,29.469999,29.790001,29.370001,29.629999,53037600,24.505559
2009-11-16,29.610001,29.799999,29.370001,29.540001,54129500,24.431126
2009-11-17,29.5,30.0,29.469999,30.0,75648900,24.921243
2009-11-18,30.0,30.139999,29.809999,30.110001,59431200,25.012621
2009-11-19,29.99,30.0,29.700001,29.780001,51967700,24.738487
2009-11-20,29.66,29.77,29.43,29.620001,42647100,24.605574
2009-11-23,29.84,30.01,29.700001,29.940001,41832700,24.871401
2009-11-24,29.950001,29.99,29.75,29.91,37341400,24.846479
2009-11-25,29.809999,29.860001,29.58,29.790001,32033500,24.746795
2009-11-27,29.110001,29.389999,28.75,29.219999,29357900,24.27329
2009-11-30,29.15,29.450001,29.0,29.41,44172000,24.431125
2009-12-01,29.52,30.049999,29.41,30.01,49904200,24.92955
2009-12-02,29.9,29.99,29.65,29.780001,36308600,24.738487
2009-12-03,29.84,30.200001,29.76,29.83,43095200,24.780022
2009-12-04,30.049999,30.370001,29.83,29.98,58810700,24.904628
2009-12-07,29.780001,30.08,29.68,29.790001,38082700,24.746795
2009-12-08,29.52,29.74,29.379999,29.57,37402200,24.564038
2009-12-09,29.469999,29.809999,29.25,29.709999,44713300,24.680336
2009-12-10,29.709999,29.959999,29.66,29.870001,45940200,24.813251
2009-12-11,29.969999,30.0,29.790001,29.85,43744200,24.796637
2009-12-14,29.91,30.16,29.9,30.110001,34651200,25.012621
2009-12-15,29.889999,30.209999,29.879999,30.02,49473200,24.937857
2009-12-16,30.07,30.41,30.040001,30.1,55737800,25.004314
2009-12-17,29.950001,29.959999,29.57,29.6,43691200,24.58896
2009-12-18,29.84,30.450001,29.799999,30.360001,94118000,25.220298
2009-12-21,30.4,30.84,30.370001,30.52,40129100,25.353211
2009-12-22,30.6,30.93,30.540001,30.82,36321000,25.602423
2009-12-23,30.709999,30.950001,30.690001,30.92,28362700,25.685494
2009-12-24,30.879999,31.0,30.76,31.0,11083900,25.751951
2009-12-28,31.0,31.18,30.889999,31.17,25384000,25.893171
2009-12-29,31.35,31.5,31.23,31.389999,29716200,26.075926
2009-12-30,31.15,31.290001,30.799999,30.959999,42006200,25.718722
2009-12-31,30.98,30.99,30.48,30.48,31929700,25.319982
2010-01-04,30.620001,31.1,30.59,30.950001,38409100,25.710416
2010-01-05,30.85,31.1,30.639999,30.959999,49749600,25.718722
2010-01-06,30.879999,31.08,30.52,30.77,58182400,25.560888
2010-01-07,30.629999,30.700001,30.190001,30.450001,50559700,25.295062
2010-01-08,30.280001,30.879999,30.24,30.66,51197400,25.46951
2010-01-11,30.709999,30.76,30.120001,30.27,68754700,25.145534
2010-01-12,30.15,30.4,29.91,30.07,65912100,24.979392
2010-01-13,30.26,30.52,30.01,30.35,51863500,25.211991
2010-01-14,30.309999,31.1,30.26,30.959999,63228100,25.718722
2010-01-15,31.08,31.24,30.709999,30.860001,79913200,25.635652
2010-01-19,30.75,31.24,30.68,31.1,46575700,25.835022
2010-01-20,30.809999,30.940001,30.309999,30.59,54849500,25.41136
2010-01-21,30.610001,30.719999,30.0,30.01,73086700,24.92955
2010-01-22,30.0,30.200001,28.84,28.959999,102004600,24.057305
2010-01-25,29.24,29.66,29.1,29.32,63373000,24.356361
2010-01-26,29.200001,29.85,29.09,29.5,66639900,24.505889
2010-01-27,29.35,29.82,29.02,29.67,63949500,24.647109
2010-01-28,29.84,29.870001,28.889999,29.16,117513700,24.223448
2010-01-29,29.9,29.92,27.66,28.18,193888500,23.409354
2010-02-01,28.389999,28.48,27.92,28.41,85931100,23.600417
2010-02-02,28.370001,28.5,28.139999,28.459999,54413700,23.641951
2010-02-03,28.26,28.790001,28.120001,28.629999,61397900,23.783172
2010-02-04,28.379999,28.5,27.809999,27.84,77850000,23.126913
2010-02-05,28.0,28.280001,27.57,28.02,80960100,23.276441
2010-02-08,28.01,28.08,27.57,27.719999,52820600,23.027228
2010-02-09,27.969999,28.34,27.75,28.01,59195800,23.268134
2010-02-10,28.030001,28.24,27.84,27.99,48591300,23.251519
2010-02-11,27.93,28.4,27.700001,28.120001,65993700,23.359512
2010-02-12,27.809999,28.059999,27.58,27.93,81117200,23.201677
2010-02-16,28.129999,28.370001,28.02,28.35,51935600,23.660703
2010-02-17,28.530001,28.65,28.360001,28.59,45882900,23.861005
2010-02-18,28.59,29.030001,28.51,28.969999,42856500,24.17815
2010-02-19,28.790001,28.92,28.690001,28.77,44451800,24.011232
2010-02-22,28.84,28.940001,28.65,28.73,36707100,23.977848
2010-02-23,28.68,28.83,28.09,28.33,52266200,23.644011
2010-02-24,28.52,28.790001,28.379999,28.629999,43165900,23.894388
2010-02-25,28.27,28.65,28.02,28.6,48735300,23.869352
2010-02-26,28.65,28.85,28.51,28.67,40370600,23.927773
2010-03-01,28.77,29.049999,28.530001,29.02,43805400,24.219881
2010-03-02,29.08,29.299999,28.24,28.459999,93123900,23.752507
2010-03-03,28.51,28.610001,28.35,28.459999,48442100,23.752507
2010-03-04,28.459999,28.65,28.27,28.629999,42890600,23.894388
2010-03-05,28.66,28.68,28.42,28.59,56001800,23.861005
2010-03-08,28.52,28.93,28.5,28.629999,39414500,23.894388
2010-03-09,28.559999,29.110001,28.549999,28.799999,50271600,24.036269
2010-03-10,28.860001,29.110001,28.799999,28.969999,44891400,24.17815
2010-03-11,28.889999,29.190001,28.85,29.18,35349700,24.353415
2010-03-12,29.32,29.379999,29.040001,29.27,31700200,24.428529
2010-03-15,29.18,29.370001,29.01,29.290001,37512000,24.445221
2010-03-16,29.42,29.49,29.200001,29.370001,36723500,24.511988
2010-03-17,29.5,29.870001,29.4,29.629999,50385700,24.728981
2010-03-18,29.629999,29.719999,29.5,29.610001,43845200,24.71229
2010-03-19,29.76,29.9,29.35,29.59,81332100,24.695598
2010-03-22,29.5,29.700001,29.389999,29.6,37718200,24.703944
2010-03-23,29.59,29.9,29.41,29.879999,42026600,24.937629
2010-03-24,29.719999,29.85,29.6,29.65,33987700,24.745673
2010-03-25,29.83,30.57,29.799999,30.01,73168700,25.046127
2010-03-26,30.09,30.200001,29.59,29.66,55595500,24.754019
2010-03-29,29.709999,29.82,29.549999,29.59,33336000,24.695598
2010-03-30,29.629999,29.860001,29.5,29.77,34954800,24.845825
2010-03-31,29.639999,29.719999,29.17,29.290001,63760000,24.445221
2010-04-01,29.35,29.540001,28.620001,29.16,74768100,24.336723
2010-04-05,29.129999,29.43,29.030001,29.27,34331200,24.428529
2010-04-06,29.15,29.58,28.98,29.32,47366800,24.470258
2010-04-07,29.16,29.559999,29.139999,29.35,58318800,24.495296
