Date,Open,High,Low,Close,Volume,Adj Close
2010-01-27,18.450001,18.5,17.959999,18.34,2162900,18.34
2010-01-28,18.33,18.35,17.99,18.030001,1771400,18.030001
2010-01-29,18.120001,18.33,17.98,18.0,2013400,18.0
2010-02-01,18.07,18.27,17.959999,18.25,1756700,18.25
2010-02-02,18.190001,18.6,18.139999,18.549999,1470600,18.549999
2010-02-03,18.530001,18.559999,18.190001,18.48,1613000,18.48
2010-02-04,18.27,18.27,17.540001,17.6,2601400,17.6
2010-02-05,17.610001,17.639999,17.18,17.59,1785600,17.59
2010-02-08,17.620001,17.879999,17.459999,17.610001,1354200,17.610001
2010-02-09,17.85,18.059999,17.59,17.959999,1656100,17.959999
2010-02-10,17.99,18.299999,17.860001,18.23,2202800,18.23
2010-02-11,18.049999,18.1,17.459999,17.690001,4275000,17.690001
2010-02-12,17.559999,17.799999,17.459999,17.719999,3484200,17.719999
2010-02-16,17.83,18.17,17.790001,18.110001,1866700,18.110001
2010-02-17,18.23,18.530001,18.139999,18.459999,1814600,18.459999
2010-02-18,18.52,18.549999,18.370001,18.5,1674700,18.5
2010-02-19,18.459999,18.620001,18.379999,18.42,1761800,18.42
2010-02-22,18.450001,18.59,18.309999,18.360001,1106200,18.360001
2010-02-23,18.280001,18.360001,17.969999,18.02,1803800,18.02
2010-02-24,18.15,18.23,17.959999,18.129999,1489700,18.129999
2010-02-25,17.809999,18.030001,17.65,17.969999,1692400,17.969999
2010-02-26,17.940001,17.969999,17.58,17.75,1567600,17.75
2010-03-01,17.780001,18.200001,17.620001,18.200001,1380700,18.200001
2010-03-02,18.25,18.26,17.969999,18.01,1542800,18.01
2010-03-03,18.120001,18.370001,18.08,18.08,1045000,18.08
2010-03-04,18.02,18.49,18.01,18.4,1681400,18.4
2010-03-05,18.540001,18.84,18.48,18.76,2049600,18.76
2010-03-08,18.790001,19.049999,18.790001,18.9,1491600,18.9
2010-03-09,18.959999,19.059999,18.82,18.950001,1587900,18.950001
2010-03-10,18.93,19.120001,18.879999,19.01,1855400,19.01
2010-03-11,18.9,18.950001,18.610001,18.790001,1768300,18.790001
2010-03-12,18.860001,18.9,18.48,18.540001,1044500,18.540001
2010-03-15,18.5,18.5,18.1,18.299999,1353400,18.299999
2010-03-16,18.299999,18.450001,18.110001,18.450001,1709700,18.450001
2010-03-17,18.43,18.559999,18.32,18.469999,1348200,18.469999
2010-03-18,18.49,18.52,18.209999,18.290001,1897300,18.290001
2010-03-19,18.559999,18.6,18.15,18.559999,3850900,18.559999
2010-03-22,18.41,18.99,18.360001,18.92,1484000,18.92
2010-03-23,19.0,19.77,18.940001,19.709999,2736300,19.709999
2010-03-24,19.67,19.700001,19.120001,19.18,1899400,19.18
2010-03-25,19.35,19.49,18.99,19.030001,1994600,19.030001
2010-03-26,19.0,19.25,18.9,19.0,1612900,19.0
2010-03-29,19.139999,19.209999,18.940001,19.02,1139100,19.02
2010-03-30,18.950001,19.219999,18.93,18.969999,972800,18.969999
2010-03-31,18.91,19.0,18.030001,18.08,3783300,18.08
2010-04-01,18.469999,18.57,18.0,18.16,3013200,18.16
2010-04-05,18.200001,18.530001,17.99,18.040001,2588500,18.040001
2010-04-06,18.639999,18.809999,18.280001,18.65,4674600,18.65
2010-04-07,18.68,18.879999,18.48,18.65,3378400,18.65
2010-04-08,18.629999,18.73,18.040001,18.530001,2262100,18.530001
2010-04-09,18.52,18.629999,18.24,18.360001,1976600,18.360001
2010-04-12,18.33,18.49,18.16,18.370001,1795300,18.370001
2010-04-13,18.360001,18.469999,18.18,18.280001,1727400,18.280001
2010-04-14,18.540001,19.67,18.48,19.59,4651900,19.59
2010-04-15,19.360001,19.700001,18.959999,19.559999,2670700,19.559999
2010-04-16,19.49,19.68,18.99,19.08,2725900,19.08
2010-04-19,19.040001,19.290001,18.790001,19.18,2161800,19.18
2010-04-20,19.370001,19.700001,19.33,19.59,2154900,19.59
2010-04-21,19.610001,20.809999,19.51,20.77,5267000,20.77
2010-04-22,20.73,20.950001,20.1,20.549999,3423600,20.549999
2010-04-23,20.639999,21.09,20.450001,21.059999,2290900,21.059999
2010-04-26,21.1,21.299999,20.85,21.1,2453900,21.1
2010-04-27,21.0,21.17,20.52,20.57,2877800,20.57
2010-04-28,20.66,20.879999,20.16,20.290001,3074600,20.290001
2010-04-29,20.440001,20.66,20.370001,20.530001,2577100,20.530001
2010-04-30,20.57,20.809999,19.99,20.200001,2967800,20.200001
2010-05-03,20.26,20.629999,20.120001,20.52,2618900,20.52
2010-05-04,20.25,20.4,20.0,20.280001,4122800,20.280001
2010-05-05,19.959999,20.6,19.940001,20.01,2944100,20.01
2010-05-06,19.969999,20.139999,18.059999,19.32,5421300,19.32
2010-05-07,19.209999,19.780001,18.870001,19.030001,5374500,19.030001
2010-05-10,19.91,20.17,19.690001,20.139999,2665000,20.139999
2010-05-11,19.889999,20.73,19.889999,20.41,2161600,20.41
2010-05-12,20.450001,20.889999,20.219999,20.860001,2293300,20.860001
2010-05-13,20.84,20.879999,19.93,20.049999,3000100,20.049999
2010-05-14,19.84,19.92,19.280001,19.459999,3490100,19.459999
2010-05-17,19.52,19.76,19.059999,19.459999,3634600,19.459999
2010-05-18,19.620001,20.0,18.93,18.99,2334800,18.99
2010-05-19,19.0,19.34,18.74,19.110001,3891300,19.110001
2010-05-20,18.780001,19.049999,18.26,18.4,4072500,18.4
2010-05-21,18.110001,19.57,18.110001,19.280001,4745200,19.280001
2010-05-24,19.299999,19.4,18.790001,18.85,3799200,18.85
2010-05-25,18.540001,19.290001,18.27,19.16,4408500,19.16
2010-05-26,19.360001,19.639999,19.030001,19.049999,5911800,19.049999
2010-05-27,19.58,20.059999,19.360001,20.049999,2682600,20.049999
2010-05-28,19.950001,20.459999,19.82,20.030001,2449500,20.030001
2010-06-01,19.719999,20.360001,19.639999,19.639999,3168700,19.639999
2010-06-02,19.700001,20.5,19.68,20.48,2249300,20.48
2010-06-03,21.469999,21.959999,21.190001,21.32,3983700,21.32
2010-06-04,20.700001,21.07,20.639999,20.860001,3984800,20.860001
2010-06-07,20.889999,20.99,19.860001,19.9,3685000,19.9
2010-06-08,19.9,20.469999,19.799999,20.42,3406100,20.42
2010-06-09,20.530001,21.120001,20.33,20.41,1908500,20.41
2010-06-10,20.940001,21.1,20.709999,21.059999,1127000,21.059999
2010-06-11,20.9,21.379999,20.73,21.33,1534200,21.33
2010-06-14,21.48,21.790001,21.309999,21.41,1682400,21.41
2010-06-15,21.549999,21.85,21.27,21.799999,1882800,21.799999
2010-06-16,21.25,21.52,20.790001,21.360001,3148400,21.360001
2010-06-17,21.559999,21.59,20.639999,20.959999,2919200,20.959999
2010-06-18,21.059999,21.26,20.9,21.18,2854300,21.18
2010-06-21,21.33,21.42,20.530001,20.67,2246800,20.67
2010-06-22,20.67,21.049999,19.950001,20.209999,3857900,20.209999
2010-06-23,20.35,20.719999,20.16,20.42,2527900,20.42
2010-06-24,20.41,20.450001,19.610001,19.790001,1974800,19.790001
2010-06-25,19.93,20.190001,19.690001,20.030001,2385000,20.030001
2010-06-28,20.209999,20.26,19.9,19.940001,1629000,19.940001
2010-06-29,19.639999,19.98,19.33,19.530001,2602500,19.530001
2010-06-30,19.42,19.940001,19.41,19.5,2471400,19.5
2010-07-01,19.440001,19.690001,19.0,19.459999,2795700,19.459999
2010-07-02,19.450001,19.709999,18.780001,18.9,2418200,18.9
2010-07-06,19.34,19.370001,18.08,18.299999,3216000,18.299999
2010-07-07,18.33,19.049999,18.299999,18.950001,2121400,18.950001
2010-07-08,19.18,19.5,19.02,19.219999,1668600,19.219999
2010-07-09,19.24,19.459999,19.120001,19.370001,881400,19.370001
2010-07-12,19.309999,19.48,18.879999,19.299999,1231400,19.299999
2010-07-13,19.48,19.84,19.32,19.73,1681800,19.73
2010-07-14,19.620001,20.09,19.379999,19.82,1587000,19.82
2010-07-15,19.870001,20.07,19.469999,20.0,927200,20.0
2010-07-16,20.200001,20.360001,19.92,19.99,2107700,19.99
2010-07-19,20.1,20.129999,19.780001,20.049999,1012900,20.049999
2010-07-20,19.76,22.07,19.610001,21.639999,3254700,21.639999
2010-07-21,21.77,21.969999,20.91,21.27,2298300,21.27
2010-07-22,22.190001,22.74,21.82,22.540001,2453600,22.540001
2010-07-23,22.34,23.190001,22.219999,23.139999,2292500,23.139999
2010-07-26,23.34,24.74,23.299999,24.34,2741500,24.34
2010-07-27,24.65,24.65,23.84,24.25,1826300,24.25
2010-07-28,24.24,24.57,23.73,23.91,1581100,23.91
2010-07-29,24.09,24.5,23.43,24.33,1817900,24.33
2010-07-30,24.02,24.530001,23.66,24.43,2162500,24.43
2010-08-02,24.879999,24.879999,24.309999,24.639999,1996000,24.639999
2010-08-03,24.450001,24.57,23.690001,23.709999,2033900,23.709999
2010-08-04,23.719999,24.620001,23.719999,24.530001,3740200,24.530001
2010-08-05,24.440001,24.639999,24.02,24.549999,1804700,24.549999
2010-08-06,24.299999,24.530001,23.93,24.43,1574200,24.43
2010-08-09,24.6,25.049999,24.6,24.85,1663700,24.85
2010-08-10,24.540001,24.540001,23.889999,24.02,1233700,24.02
2010-08-11,23.51,23.639999,23.18,23.26,1452000,23.26
2010-08-12,22.860001,23.290001,22.440001,23.110001,1788900,23.110001
2010-08-13,23.02,23.110001,22.59,22.68,1083500,22.68
2010-08-16,22.52,23.030001,22.450001,22.799999,936900,22.799999
2010-08-17,23.02,23.76,22.879999,23.370001,1288600,23.370001
2010-08-18,23.309999,23.93,23.16,23.82,1143500,23.82
2010-08-19,23.73,23.99,22.91,23.42,1441300,23.42
2010-08-20,23.18,23.469999,22.98,23.42,842300,23.42
2010-08-23,23.549999,23.77,23.16,23.23,864000,23.23
2010-08-24,22.879999,24.02,22.66,23.49,2944700,23.49
2010-08-25,23.26,23.6,22.91,23.5,1331400,23.5
2010-08-26,23.67,23.67,22.879999,22.98,1380700,22.98
2010-08-27,23.15,23.280001,22.58,23.24,1450900,23.24
2010-08-30,23.09,23.17,22.57,22.58,961000,22.58
2010-08-31,22.620001,23.030001,22.379999,22.559999,1804500,22.559999
2010-09-01,22.879999,23.42,22.83,23.209999,1876800,23.209999
2010-09-02,23.389999,24.26,23.389999,23.879999,1517600,23.879999
2010-09-03,24.059999,24.75,24.059999,24.540001,1338700,24.540001
2010-09-07,24.459999,24.540001,23.719999,23.92,1309900,23.92
2010-09-08,23.92,24.139999,23.74,23.9,1088400,23.9
2010-09-09,24.209999,24.42,23.35,23.450001,736800,23.450001
2010-09-10,23.469999,23.85,23.280001,23.35,742600,23.35
2010-09-13,23.65,23.780001,23.33,23.5,735300,23.5
2010-09-14,23.48,24.0,23.370001,23.540001,1082900,23.540001
2010-09-15,23.48,23.6,23.129999,23.57,772700,23.57
2010-09-16,23.440001,23.5,23.190001,23.26,838300,23.26
2010-09-17,23.41,23.52,22.870001,23.34,2625600,23.34
2010-09-20,23.469999,23.790001,23.34,23.690001,970400,23.690001
2010-09-21,23.719999,23.719999,23.1,23.26,1317700,23.26
2010-09-22,23.120001,23.549999,22.83,23.120001,1211500,23.120001
2010-09-23,22.860001,23.34,22.809999,23.0,1302200,23.0
2010-09-24,23.469999,23.76,23.309999,23.700001,1223600,23.700001
2010-09-27,23.75,23.75,23.200001,23.23,888000,23.23
2010-09-28,23.26,23.290001,22.74,23.219999,1044500,23.219999
2010-09-29,23.17,23.43,23.0,23.08,1045400,23.08
2010-09-30,23.299999,23.379999,22.870001,23.25,1166000,23.25
2010-10-01,23.469999,23.67,23.200001,23.59,1187600,23.59
2010-10-04,23.6,24.030001,23.23,23.51,1235400,23.51
2010-10-05,23.76,24.059999,23.49,23.59,1245000,23.59
2010-10-06,23.690001,23.690001,23.040001,23.200001,1083200,23.200001
2010-10-07,23.25,23.450001,22.9,23.35,819500,23.35
2010-10-08,23.360001,23.68,23.190001,23.27,1467000,23.27
2010-10-11,23.25,23.360001,22.91,22.940001,1062000,22.940001
2010-10-12,22.700001,22.969999,22.219999,22.860001,1652200,22.860001
2010-10-13,22.969999,23.08,22.42,23.07,2362900,23.07
2010-10-14,23.08,23.370001,22.85,23.370001,1513600,23.370001
2010-10-15,23.530001,24.25,23.219999,23.74,1695300,23.74
2010-10-18,23.780001,24.01,23.290001,23.889999,1248700,23.889999
2010-10-19,23.559999,23.93,23.290001,23.51,1229300,23.51
2010-10-20,23.540001,23.950001,23.49,23.84,653600,23.84
2010-10-21,23.969999,24.290001,23.530001,23.719999,692600,23.719999
2010-10-22,23.790001,23.93,23.530001,23.82,419800,23.82
2010-10-25,24.02,24.34,23.98,24.200001,768400,24.200001
2010-10-26,23.959999,24.639999,23.959999,24.549999,926100,24.549999
2010-10-27,24.450001,24.879999,24.23,24.799999,1716500,24.799999
2010-10-28,23.76,24.16,22.93,22.950001,3288600,22.950001
2010-10-29,22.629999,23.309999,22.280001,23.219999,1774900,23.219999
2010-11-01,23.389999,23.83,23.209999,23.52,1519600,23.52
2010-11-02,23.74,23.940001,23.129999,23.799999,1705000,23.799999
2010-11-03,23.959999,24.98,23.959999,24.969999,2290700,24.969999
2010-11-04,25.0,25.700001,24.85,25.690001,1534300,25.690001
2010-11-05,25.75,26.860001,25.73,26.379999,1700300,26.379999
2010-11-08,26.32,26.709999,26.059999,26.540001,803600,26.540001
2010-11-09,26.57,27.0,26.15,26.280001,909200,26.280001
2010-11-10,26.26,26.92,26.09,26.84,836000,26.84
2010-11-11,26.639999,26.76,26.23,26.629999,794600,26.629999
2010-11-12,26.459999,26.77,26.370001,26.4,1026000,26.4
2010-11-15,26.58,26.9,26.33,26.360001,750700,26.360001
2010-11-16,26.120001,26.620001,25.690001,25.74,1054800,25.74
2010-11-17,25.790001,26.09,25.780001,25.959999,996100,25.959999
2010-11-18,26.25,26.49,25.84,25.889999,909200,25.889999
2010-11-19,25.860001,26.129999,25.65,26.129999,579500,26.129999
2010-11-22,25.950001,26.49,25.85,26.059999,638800,26.059999
2010-11-23,25.790001,26.129999,25.620001,25.98,731800,25.98
2010-11-24,26.15,26.6,26.08,26.33,922200,26.33
2010-11-26,26.08,26.43,26.02,26.040001,577900,26.040001
2010-11-29,25.85,26.219999,25.43,26.030001,1080100,26.030001
2010-11-30,25.67,26.52,25.6,26.129999,3328300,26.129999
2010-12-01,26.549999,26.74,26.33,26.49,915500,26.49
2010-12-02,26.68,27.040001,26.51,26.91,978800,26.91
2010-12-03,26.76,26.950001,26.370001,26.889999,827500,26.889999
2010-12-06,26.870001,26.879999,26.530001,26.66,907600,26.66
2010-12-07,26.93,27.0,26.290001,26.32,1330300,26.32
2010-12-08,26.309999,26.530001,26.049999,26.27,911200,26.27
2010-12-09,26.389999,26.540001,26.1,26.34,998800,26.34
2010-12-10,26.389999,26.559999,26.110001,26.5,870000,26.5
2010-12-13,26.65,26.959999,26.450001,26.66,1546400,26.66
2010-12-14,26.65,27.16,26.65,26.93,2490000,26.93
2010-12-15,26.92,27.139999,26.83,27.0,986800,27.0
2010-12-16,27.059999,27.49,27.02,27.41,1002000,27.41
2010-12-17,27.209999,27.360001,26.940001,27.18,1522100,27.18
2010-12-20,27.4,27.469999,27.09,27.41,593000,27.41
2010-12-21,27.5,27.809999,27.280001,27.639999,1014200,27.639999
2010-12-22,27.73,28.18,27.73,28.0,1216700,28.0
2010-12-23,27.99,28.34,27.969999,28.1,439600,28.1
2010-12-27,28.07,28.200001,27.74,28.07,536500,28.07
2010-12-28,28.08,28.24,27.889999,28.02,350100,28.02
2010-12-29,28.02,28.48,28.0,28.379999,384900,28.379999
2010-12-30,28.33,28.5,28.08,28.459999,600200,28.459999
2010-12-31,28.42,28.42,28.059999,28.200001,665000,28.200001
2011-01-03,28.459999,28.610001,27.98,28.48,827600,28.48
2011-01-04,28.469999,28.469999,27.65,28.040001,1042700,28.040001
2011-01-05,27.889999,28.469999,27.879999,28.190001,1092700,28.190001
2011-01-06,28.15,28.15,27.5,27.530001,892200,27.530001
2011-01-07,27.559999,27.85,27.32,27.76,1042500,27.76
2011-01-10,27.549999,28.4,27.48,28.35,980200,28.35
2011-01-11,28.530001,28.9,27.790001,28.18,1210000,28.18
2011-01-12,28.4,28.66,28.24,28.280001,687800,28.280001
2011-01-13,28.25,28.459999,28.09,28.24,605800,28.24
2011-01-14,28.17,28.41,27.870001,28.389999,634700,28.389999
2011-01-18,28.290001,28.469999,27.99,28.200001,528700,28.200001
2011-01-19,28.25,28.790001,28.059999,28.530001,1080700,28.530001
2011-01-20,28.41,29.4,28.41,28.82,1063600,28.82
2011-01-21,29.030001,29.5,28.629999,28.76,987300,28.76
2011-01-24,28.76,29.24,28.68,29.18,702000,29.18
2011-01-25,29.07,29.48,28.790001,29.450001,725800,29.450001
2011-01-26,29.5,29.77,29.129999,29.629999,871500,29.629999
2011-01-27,29.620001,29.969999,29.5,29.77,863900,29.77
2011-01-28,29.76,29.76,28.639999,28.700001,929500,28.700001
2011-01-31,28.75,28.84,28.299999,28.709999,690300,28.709999
2011-02-01,28.93,29.469999,28.65,29.15,1291700,29.15
2011-02-02,29.08,29.16,28.139999,28.25,1842500,28.25
2011-02-03,30.02,31.709999,29.73,31.450001,4733000,31.450001
2011-02-04,31.27,31.280001,30.299999,30.84,2709600,30.84
2011-02-07,30.75,31.84,30.690001,31.67,2268700,31.67
2011-02-08,31.610001,32.689999,31.530001,32.599998,2115400,32.599998
2011-02-09,33.139999,34.150002,32.93,33.57,1955500,33.57
2011-02-10,33.43,33.639999,32.939999,33.07,1061200,33.07
2011-02-11,33.07,34.0,32.959999,33.959999,1111500,33.959999
2011-02-14,33.849998,34.0,32.91,33.630001,1247500,33.630001
2011-02-15,33.5,33.950001,33.16,33.25,951300,33.25
2011-02-16,33.43,35.040001,33.43,34.869999,1428400,34.869999
2011-02-17,34.75,34.799999,34.009998,34.130001,1006700,34.130001
2011-02-18,34.139999,34.849998,34.0,34.389999,1053300,34.389999
2011-02-22,34.029999,34.400002,33.360001,33.5,1108300,33.5
2011-02-23,33.23,33.23,31.74,32.23,1898000,32.23
2011-02-24,32.099998,32.880001,32.07,32.490002,1760500,32.490002
2011-02-25,32.709999,33.540001,32.709999,33.509998,1039700,33.509998
2011-02-28,33.779999,34.18,33.169998,33.639999,985900,33.639999
2011-03-01,33.779999,33.93,32.450001,32.5,786000,32.5
2011-03-02,32.630001,33.080002,32.400002,32.84,742400,32.84
2011-03-03,33.16,33.419998,32.5,32.990002,602200,32.990002
2011-03-04,32.970001,33.119999,32.419998,32.68,657000,32.68
2011-03-07,32.82,32.98,32.23,32.330002,1146100,32.330002
2011-03-08,32.380001,33.41,32.189999,33.34,950800,33.34
2011-03-09,33.09,33.650002,32.98,33.549999,985200,33.549999
2011-03-10,33.009998,33.380001,32.900002,32.950001,678400,32.950001
2011-03-11,32.09,33.580002,32.040001,33.48,1202000,33.48
2011-03-14,33.189999,33.599998,32.650002,33.049999,1170600,33.049999
2011-03-15,32.099998,33.369999,31.9,33.220001,1148200,33.220001
2011-03-16,33.169998,33.509998,32.630001,32.889999,1371000,32.889999
2011-03-17,33.5,33.689999,33.07,33.169998,854100,33.169998
2011-03-18,33.43,33.5,32.720001,33.290001,2623500,33.290001
2011-03-21,33.619999,33.779999,32.98,33.189999,1102300,33.189999
2011-03-22,33.240002,33.41,32.959999,33.02,643700,33.02
2011-03-23,32.939999,33.529999,32.73,33.369999,1012600,33.369999
2011-03-24,33.59,34.23,33.5,34.049999,698100,34.049999
2011-03-25,34.209999,34.720001,34.060001,34.52,508100,34.52
2011-03-28,34.66,34.950001,34.119999,34.279999,546600,34.279999
2011-03-29,34.330002,34.720001,34.029999,34.669998,455400,34.669998
2011-03-30,34.939999,36.07,34.759998,35.709999,651200,35.709999
2011-03-31,35.740002,35.75,34.93,35.369999,607300,35.369999
2011-04-01,35.650002,36.220001,35.529999,35.619999,547500,35.619999
2011-04-04,35.650002,36.209999,34.560001,34.59,1040300,34.59
2011-04-05,34.509998,35.18,34.400002,34.82,860600,34.82
2011-04-06,35.029999,35.369999,34.619999,35.220001,527500,35.220001
2011-04-07,35.139999,35.77,34.75,35.759998,905100,35.759998
2011-04-08,35.880001,35.93,34.610001,34.849998,580900,34.849998
2011-04-11,34.860001,34.959999,33.880001,33.950001,714600,33.950001
2011-04-12,33.709999,33.959999,32.709999,33.02,1378800,33.02
2011-04-13,33.220001,33.299999,32.509998,33.0,1028000,33.0
2011-04-14,32.240002,32.759998,31.940001,32.360001,1753600,32.360001
2011-04-15,32.380001,33.0,32.240002,32.950001,1040300,32.950001
2011-04-18,32.459999,32.869999,32.220001,32.689999,778200,32.689999
2011-04-19,32.709999,33.029999,32.48,32.77,739600,32.77
2011-04-20,33.169998,33.549999,32.869999,33.490002,1657200,33.490002
2011-04-21,33.740002,34.049999,33.369999,34.049999,822600,34.049999
2011-04-25,33.84,34.560001,33.630001,34.509998,1157800,34.509998
2011-04-26,34.0,34.220001,32.869999,33.009998,2009300,33.009998
2011-04-27,33.299999,33.470001,32.98,33.360001,998200,33.360001
2011-04-28,33.200001,34.509998,33.200001,34.119999,925800,34.119999
2011-04-29,34.18,34.32,33.75,33.91,809000,33.91
2011-05-02,34.029999,34.080002,33.48,33.599998,432100,33.599998
2011-05-03,33.5,34.119999,33.369999,34.07,590600,34.07
2011-05-04,34.110001,34.5,34.049999,34.389999,720900,34.389999
2011-05-05,34.209999,34.98,34.110001,34.529999,643800,34.529999
2011-05-06,34.869999,34.900002,34.150002,34.240002,680200,34.240002
2011-05-09,34.240002,34.25,33.720001,34.07,722500,34.07
2011-05-10,34.240002,34.48,34.139999,34.279999,787100,34.279999
2011-05-11,34.290001,34.5,33.720001,33.740002,675800,33.740002
2011-05-12,33.68,34.310001,33.48,34.259998,693000,34.259998
2011-05-13,34.32,34.43,33.52,33.650002,644000,33.650002
2011-05-16,33.5,33.650002,33.259998,33.360001,821500,33.360001
2011-05-17,33.23,33.450001,33.02,33.349998,782200,33.349998
2011-05-18,33.380001,33.720001,33.259998,33.700001,427000,33.700001
2011-05-19,33.84,33.91,33.669998,33.810001,286800,33.810001
2011-05-20,33.779999,33.790001,33.029999,33.09,734800,33.09
2011-05-23,32.599998,33.279999,32.599998,33.240002,515900,33.240002
2011-05-24,33.299999,33.59,33.23,33.439999,619200,33.439999
2011-05-25,33.299999,33.970001,33.169998,33.830002,415400,33.830002
2011-05-26,33.709999,34.259998,33.540001,34.25,444100,34.25
2011-05-27,34.490002,34.75,34.349998,34.549999,415900,34.549999
2011-05-31,34.869999,35.099998,34.310001,35.099998,813100,35.099998
2011-06-01,34.849998,35.169998,34.509998,34.509998,883200,34.509998
2011-06-02,34.400002,34.700001,33.709999,34.07,857700,34.07
2011-06-03,33.580002,33.790001,33.189999,33.66,1277100,33.66
2011-06-06,33.540001,33.689999,32.900002,33.09,1172600,33.09
2011-06-07,33.25,34.009998,33.25,33.790001,1004800,33.790001
2011-06-08,33.799999,33.889999,33.27,33.27,876400,33.27
2011-06-09,33.330002,34.220001,33.27,33.880001,675600,33.880001
2011-06-10,33.790001,33.970001,33.080002,33.330002,574700,33.330002
2011-06-13,33.389999,33.639999,31.07,31.15,2727800,31.15
2011-06-14,31.5,32.57,31.24,32.099998,1735200,32.099998
2011-06-15,31.959999,32.259998,31.41,31.49,1442100,31.49
2011-06-16,31.59,31.950001,31.370001,31.67,930800,31.67
2011-06-17,32.029999,33.27,32.029999,33.110001,1502500,33.110001
2011-06-20,33.07,34.0,33.0,33.709999,1094800,33.709999
2011-06-21,33.84,34.68,33.669998,34.619999,1056500,34.619999
2011-06-22,35.189999,35.740002,35.029999,35.07,1410700,35.07
2011-06-23,34.560001,35.029999,34.259998,34.669998,1725000,34.669998
2011-06-24,34.700001,34.779999,34.16,34.439999,2004700,34.439999
2011-06-27,34.439999,35.34,34.290001,35.23,779300,35.23
2011-06-28,35.279999,36.57,35.279999,36.419998,959200,36.419998
2011-06-29,36.5,37.299999,36.25,36.439999,1121900,36.439999
2011-06-30,36.509998,36.990002,36.299999,36.610001,756000,36.610001
2011-07-01,36.509998,37.189999,36.369999,36.939999,879000,36.939999
2011-07-05,36.84,37.380001,36.669998,37.119999,690900,37.119999
2011-07-06,37.0,37.860001,37.0,37.82,944400,37.82
2011-07-07,38.119999,40.16,38.029999,39.290001,1910100,39.290001
2011-07-08,38.880001,40.0,38.869999,39.220001,750900,39.220001
2011-07-11,38.720001,39.209999,38.34,38.599998,510700,38.599998
2011-07-12,38.310001,40.220001,38.310001,39.009998,1047900,39.009998
2011-07-13,39.200001,39.919998,38.959999,39.049999,579000,39.049999
2011-07-14,39.25,39.639999,38.48,38.720001,565600,38.720001
2011-07-15,38.91,39.290001,38.720001,39.18,676100,39.18
2011-07-18,38.900002,39.450001,38.610001,39.360001,779900,39.360001
2011-07-19,39.139999,39.139999,38.34,38.68,939700,38.68
2011-07-20,38.939999,39.02,38.150002,38.619999,542900,38.619999
2011-07-21,38.740002,39.389999,38.669998,38.84,535200,38.84
2011-07-22,38.939999,39.299999,38.900002,39.080002,324200,39.080002
2011-07-25,38.66,39.77,38.66,39.389999,484600,39.389999
2011-07-26,39.580002,40.18,39.360001,39.970001,988000,39.970001
2011-07-27,38.279999,39.75,37.939999,38.959999,1427400,38.959999
2011-07-28,38.5,38.759998,37.540001,37.650002,990300,37.650002
2011-07-29,37.419998,38.060001,37.189999,37.610001,969200,37.610001
